Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
E.ON,EOH1615,NE20,51.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-26T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,29/04/2021,Phoenix,House,Detached,Urban,1967 - 1975,D,2.0,2.0,2.0,187.0,8.0,5.0,11.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,250,0.0,1.0,1.0,No,No,,,10.592,56.64,25635.7,5153.0,759.0,,,Yes,No,Yes,Yes,None - Installation not recommended,Practical_Fabric,,None Required,16888.31,0.0,1526.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.ON,EOH1663,DL17,,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-26T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/04/2021,Energist,House,Detached,Urban,2012 onwards,B,2.0,2.0,2.0,116.0,5.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.362,32.33,9909.0,3416.0,0.0,40.0,4.13,No,No,Yes,No,HT_ASHP,,,None Required,13517.09,,582.0,12.93,2.58,Yes,,,21/05/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,2.0,10.0,0.0,0.0,none,none,No,0.0,0.0,1.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH2667,NE25,44.0,Working Full time (>30hrs),Manager,"50,001+",2021-04-27T00:00:00.000Z,Owner-Occupied,2.0,C1,3.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/04/2021,E.ON,House,Detached,Urban,1967 - 1975,D,2.0,2.0,2.0,116.0,6.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3934.0,15245.0,8.09,69.74,16233.3,4994.0,0.0,56.0,3.47,No,No,Yes,No,HT_ASHP,,,None Required,18119.84,,929.0,14.3,3.8,Yes,,,27/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_New,,9.0,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,9047.38,3500.65,,3794.25,,0.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH1769,NE20,32.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-29T00:00:00.000Z,Owner-Occupied,20.0,DE,1.0,NO,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,27/05/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,2.0,1.0,1.0,92.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.82,73.3,18946.4,4002.0,181.0,45.0,3.42,Yes,No,Yes,Yes,ASHP,,,None Required,12949.95,,1121.0,14.3,3.8,Yes,,,05/10/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,250.0,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.21,1752.34,,3055.83,,0.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH2933,NE3,65.0,Retired,Pensioner,"16,201 - 20,000",2021-05-19T00:00:00.000Z,Owner-Occupied,10.0,DE,1.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,03/06/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,1.0,0.0,1.0,97.0,5.0,2.0,9.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1749.0,12275.0,7.02,76.7,8382.7,2865.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,Barrier,10868.48,300.0,346.0,14.3,3.8,Yes,,,27/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3793.48,,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH0245,NE5,38.0,Working Full time (>30hrs),Professional,"50,001+",2021-05-19T00:00:00.000Z,Owner-Occupied,48.0,DE,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,27/05/2021,Phoenix,House,Detached,Urban,1967 - 1975,D,2.0,0.0,2.0,86.0,5.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.416,62.25,4431.1,2636.0,0.0,,,No,No,No,Yes,Hybrid,,,Barrier,9875.86,300.0,282.0,14.3,3.8,Yes,,,30/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
E.ON,EOH1191,NE5,69.0,Retired,Pensioner,"25,001 - 30,000",2021-05-18T00:00:00.000Z,Owner-Occupied,2.0,C1,1.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,07/06/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,2.0,0.0,2.0,87.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,5.416,62.25,7751.7,2636.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,,,Barrier,9875.86,300.0,508.0,14.3,3.8,Yes,,,08/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.0,,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
E.ON,EOH0315,NE5,29.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-05-21T00:00:00.000Z,Owner-Occupied,2.0,DE,3.0,NO,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,28/05/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,1.0,1.0,2.0,99.0,4.0,3.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0.0,0.0,0.0,No,No,,,4.29,43.33,9662.8,4002.0,181.0,50.0,3.4,Yes,No,Yes,Yes,ASHP,,,"Loft insulation, Barrier",10996.03,800.0,607.0,14.3,3.8,Yes,,,18/06/2021,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5.0,R410A,,Water_new,250.0,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5335.24,1752.0,,2501.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
E.ON,EOH0632,NE6,35.0,Working Full time (>30hrs),Clerical,"16,201 - 20,000",2021-05-27T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,25/09/2021,Energist,House,Semi-Detached,Urban,1950 - 1966,D,1.0,1.0,2.0,63.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.4,69.44,8907.1,2489.0,387.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,14562.1,,444.0,12.9,3.8,Yes,,,27/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,4.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5623.74,1701.71,,4060.9,0.0,500.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH2234,NE23,33.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-06-08T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/06/2021,Phoenix,House,Detached,Urban,1983 - 1990,D,2.0,1.0,2.0,122.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0.0,0.0,1.0,No,No,,,7.96,62.3,15944.1,4002.0,181.0,50.0,3.16,Yes,No,Yes,Yes,ASHP,,,Loft insulation,17256.75,500.0,921.0,14.3,3.8,Yes,,,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ016CAV3,16.0,R410A,,Water_new,250.0,,1.0,13.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,8214.98,1752.34,,4533.44,,500.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH0335,NE6,48.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-06-30T00:00:00.000Z,Owner-Occupied,12.0,C1,3.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/07/2021,Energist,House,Semi-Detached,Urban,1950 - 1966,E,2.0,0.0,1.0,73.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,5.03,60.5,14614.0,3566.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13147.7,,783.0,12.5,3.5,Yes,,,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.34,,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
E.ON,EOH1686,NE21,59.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,23/07/2021,Energist,House,Detached,Urban,1967 - 1975,E,2.0,0.0,2.0,101.0,4.0,2.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,,Water,120,0.0,0.0,0.0,No,No,,,6.94,77.9,20213.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,,,None Required,13478.96,,952.0,12.5,4.0,Yes,,,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH1557,NE38,73.0,Working Part time,Manager,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,19/07/2021,Energist,House,Detached,Suburban,1983 - 1990,D,2.0,2.0,2.0,118.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.66,62.22,16874.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,,,None Required,13977.64,,859.0,12.9,4.0,Yes,,,13/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0027,NE5,26.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,NO,,NO,,YES,broken boiler,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/06/2021,Energist,House,Semi-Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,90.0,4.0,2.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.709,63.43,16576.0,2098.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,12817.07,,793.0,12.9,3.4,Yes,,,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1701.71,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH2540,SR6,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/07/2021,Energist,House,Detached,Suburban,2012 onwards,B,2.0,2.0,2.0,128.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.77,32.8,9129.0,4270.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13257.68,,312.0,12.5,3.5,Yes,,,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2705.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1675,NE34,37.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,NO,,NO,,NO,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,20/09/2021,Energist,House,Detached,Urban,1930 - 1949,C,2.0,0.0,2.0,120.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.925,78.69,18295.0,3416.0,2108.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,13217.0,,1359.54,18.0,3.3,Yes,,,27/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0455,NE42,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C2,3.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/07/2021,Energist,House,Semi-Detached,Urban,1983 - 1990,E,2.0,0.0,2.0,86.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.14,65.0,14566.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13122.71,,781.0,12.5,3.4,Yes,,,06/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.0,1752.0,,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH2390,DH1,,Working Full time (>30hrs),Professional,"50,001+",2021-07-05T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/07/2021,Energist,House,Detached,Urban,2003 - 2006,B,2.0,2.0,2.0,131.0,6.0,4.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.09,32.9,10287.0,3496.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,,,None Required,13593.97,,662.0,12.5,3.8,Yes,,,13/08/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6535.0,1752.0,,2130.88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH3197,NE21,60.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-07-05T00:00:00.000Z,Owner-Occupied,24.0,C2,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,15/07/2021,Energist,House,Detached,Urban,Before 1900,C,2.0,2.0,2.0,185.0,7.0,4.0,11.0,2.5,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler - Standard,Fire - Wood,Water,200,0.0,0.0,0.0,No,No,,,9.7,64.31,25908.0,4270.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,,,None Required,15363.09,,1123.97,12.9,6.75,Yes,,,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH3166,DH8,42.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-19T00:00:00.000Z,Owner-Occupied,0.9,C2,5.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/08/2021,Energist,House,Detached,Suburban,1930 - 1949,E,2.0,1.0,2.0,101.0,7.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.14,74.98,14379.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,,,None Required,13912.96,,935.0,12.5,3.8,Yes,,,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3195.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1576,DL16,62.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-19T00:00:00.000Z,Owner-Occupied,29.0,C1,2.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,21/07/2021,Energist,House,Detached,Suburban,1983 - 1990,E,2.0,0.0,2.0,119.0,6.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.67,52.04,17096.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13087.0,,842.0,12.5,3.2,Yes,,,27/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2535.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH2900,NE10,35.0,Working Full time (>30hrs),Clerical,"50,001+",2021-07-22T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,03/08/2021,E.ON,House,Mid-Terrace,Urban,1900 - 1929,D,2.0,0.0,2.0,133.0,5.0,3.0,11.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.0,82.9,20205.0,3820.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,13671.0,,1048.0,17.0,4.0,Yes,,,28/09/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5200.0,,,5414.98,,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0459,NE21,,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-22T00:00:00.000Z,Owner-Occupied,6.0,C2,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/07/2021,Energist,House,Detached,Urban,1983 - 1990,D,2.0,0.0,2.0,110.0,7.0,5.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.9,73.85,24628.0,4720.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,,,None Required,14033.93,,1204.37,12.5,4.0,Yes,,,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
E.ON,EOH3143,NE31,56.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-23T00:00:00.000Z,Owner-Occupied,8.0,C2,4.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,20/08/2021,Energist,House,Mid-Terrace,Urban,2012 onwards,B,2.0,0.0,2.0,96.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.62,44.1,7724.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,14347.62,,512.0,12.5,3.5,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3795.79,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1918,DL17,,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-07-27T00:00:00.000Z,Owner-Occupied,3.0,C1,5.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,02/08/2021,Energist,House,Detached,Suburban,2012 onwards,B,2.0,2.0,2.0,109.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.47,38.5,8366.0,3933.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,13401.94,,614.0,12.5,3.3,Yes,,,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2684.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0355,NE27,51.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-28T00:00:00.000Z,Owner-Occupied,12.0,C1,2.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,09/08/2021,Energist,House,Detached,Suburban,1991 - 1995,D,2.0,0.0,2.0,130.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric Boiler,,Water,150,0.0,0.0,0.0,No,No,,,4.18,53.6,10543.0,3933.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13422.67,,671.0,12.5,3.8,Yes,,,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
