dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0182,ESC_like,SD12,0.074,DCSix,semi_detached,1982,1970s_1980s,108.5,31.8,medium,Cork,C,Requiring Retrofit,7.23,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,1,2,private,high
D0183,ESC_like,SD5,0.035,DCSix,mid_terrace,1982,1970s_1980s,124.4,39.9,medium,Other,C,Requiring Retrofit,5.16,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,1866,1,0,2,private,medium
D0184,UoG_like,SD8,0.073,DCSix,end_terrace,1940,pre1970,83.9,35.2,small,Dublin,C,Requiring Retrofit,5.35,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,0,5,private,low
D0185,UoG_like,SD18,0.09,IERC,semi_detached,1946,pre1970,174.2,23.2,large,Cork,C,Requiring Retrofit,5.37,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,0,4,private,medium
D0186,UoG_like,SD2,0.108,DCSix,detached,1979,1970s_1980s,133.4,30.4,medium,Other,D/E,Requiring Retrofit,12.06,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,3,0,heat_pump_cylinder,immersion,0,0,1,2,private,high
D0187,ESC_like,SD9,0.023,DCSix,mid_terrace,1944,pre1970,78.9,33.7,small,Galway,C,Retrofitted,8.66,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,electric_heater,1,1,0,gas_boiler,none,0,0,1,5,private,high
D0188,UoG_like,SD7,0.005,DCSix,end_terrace,1978,1970s_1980s,96.9,42,medium,Dublin,D/E,Retrofitted,6.39,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,0,3,private,high
D0189,ESC_like,SD7,0.063,IERC,apartment_duplex,1950,pre1970,71.7,33.1,small,Galway,C,Requiring Retrofit,8.19,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,1500,1,1,1,private,medium
D0190,UoG_like,SD12,0.009,IERC,end_terrace,1968,pre1970,99,37,medium,Galway,D/E,Requiring Retrofit,8.85,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,1,3,private,low
D0191,Archetype_only,SD2,0.066,DCSix,apartment_duplex,1984,1970s_1980s,60.2,39.6,small,Galway,A/B,Retrofitted,4.02,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,open_fire,1,1,0,gas_boiler,none,0,0,0,3,private,low
D0192,ESC_like,SD17,0.054,DCSix,mid_terrace,1974,1970s_1980s,63.3,44.9,small,Galway,A/B,Retrofitted,8.52,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,0,4,private,medium
D0193,Archetype_only,SD18,0.084,Other,semi_detached,1950,pre1970,114.7,34.6,medium,Cork,C,Retrofitted,6.85,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,2,private,high
D0194,ESC_like,SD7,0.016,IERC,semi_detached,1948,pre1970,137.3,33.8,medium,Other,D/E,Requiring Retrofit,9.22,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,2,private,medium
D0195,UoG_like,SD2,0.046,DCSix,detached,1990,1990s_2000s,115.5,34.6,medium,Other,F/G,Requiring Retrofit,9.61,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,3,1,instant_gas,immersion,0,0,0,2,private,low
D0196,Archetype_only,SD16,0.008,IERC,apartment_duplex,1998,1990s_2000s,51.4,36.2,small,Other,C,Requiring Retrofit,4.66,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,2,private,medium
D0197,Archetype_only,SD6,0.116,DCSix,mid_terrace,1945,pre1970,128.5,28.8,medium,Dublin,F/G,Retrofitted,5.79,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,1,4,private,medium
D0198,ESC_like,SD6,0.016,IERC,mid_terrace,1945,pre1970,49.2,32,small,Dublin,A/B,Retrofitted,6.83,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,heat_pump_cylinder,immersion,0,0,0,3,private,low
D0199,UoG_like,SD17,0.074,IERC,semi_detached,2004,1990s_2000s,136.2,28.1,medium,Other,D/E,Retrofitted,3.25,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,0,0,0,4,private,high
D0200,Archetype_only,SD13,0.06,DCSix,mid_terrace,1940,pre1970,103.2,40,medium,Dublin,D/E,Retrofitted,5.88,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,3,1,heat_pump_cylinder,none,1548,1,0,3,private,medium
D0201,Archetype_only,SD7,0.082,Other,apartment_duplex,1947,pre1970,63.6,32.6,small,Dublin,F/G,Requiring Retrofit,7.95,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,immersion,0,0,0,5,private,medium
D0202,UoG_like,SD2,0.054,DCSix,end_terrace,1944,pre1970,108.8,44.1,medium,Cork,D/E,Partially Retrofitted,8.08,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,1632,1,0,5,social,low
D0203,ESC_like,SD9,0.09,Other,semi_detached,2014,post2010,130.2,36,medium,Galway,D/E,Requiring Retrofit,2.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,1953,1,0,1,private,medium
D0204,UoG_like,SD7,0.118,Other,mid_terrace,1962,pre1970,88.6,36,small,Cork,D/E,Retrofitted,5.85,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,0,0,0,1,private,high
D0205,ESC_like,SD9,0.046,IERC,semi_detached,1970,1970s_1980s,86.5,33.8,small,Galway,F/G,Requiring Retrofit,10.08,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,direct_electric,immersion,0,0,1,2,social,low
D0206,ESC_like,SD1,0.029,Other,end_terrace,2012,post2010,90.8,27.2,medium,Dublin,D/E,Partially Retrofitted,3.24,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,4,private,medium
D0207,UoG_like,SD17,0.119,IERC,mid_terrace,2007,1990s_2000s,53.6,31,small,Dublin,C,Retrofitted,2.86,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,3,private,low
D0208,UoG_like,SD13,0.013,Other,semi_detached,1992,1990s_2000s,156,38.5,large,Limerick,D/E,Requiring Retrofit,5.72,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,gas_boiler,solar_thermal,798,0,0,1,private,low
D0209,Archetype_only,SD20,0.022,DCSix,mid_terrace,2000,1990s_2000s,95.7,38,medium,Dublin,A/B,Partially Retrofitted,4.08,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,1,0,heat_pump_cylinder,none,0,0,0,4,private,low
D0210,ESC_like,SD1,0.103,DCSix,end_terrace,1950,pre1970,95.4,28.1,medium,Other,F/G,Requiring Retrofit,10.23,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,3,private,low
D0211,UoG_like,SD15,0.111,DCSix,mid_terrace,2003,1990s_2000s,71.3,28.7,small,Other,A/B,Partially Retrofitted,5.3,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,immersion,0,0,0,3,social,high
D0212,ESC_like,SD9,0.016,DCSix,mid_terrace,1987,1970s_1980s,107.7,30.6,medium,Dublin,D/E,Requiring Retrofit,3.31,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,3,1,oil_boiler,none,0,0,0,4,private,low
D0213,UoG_like,SD14,0.101,IERC,apartment_duplex,1979,1970s_1980s,74,41,small,Dublin,C,Requiring Retrofit,9.06,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,1,3,private,high
D0214,UoG_like,SD17,0.035,IERC,detached,1999,1990s_2000s,105.3,37.6,medium,Dublin,A/B,Partially Retrofitted,5.01,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,1579.5,1,0,4,private,medium
D0215,UoG_like,SD7,0.019,DCSix,semi_detached,1943,pre1970,126.2,35.4,medium,Dublin,F/G,Requiring Retrofit,11.28,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,immersion,1893,1,0,5,social,medium
D0216,ESC_like,SD1,0.074,IERC,semi_detached,1987,1970s_1980s,124.5,36.9,medium,Cork,D/E,Requiring Retrofit,5.38,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,3,private,medium
D0217,Archetype_only,SD12,0.051,DCSix,mid_terrace,2001,1990s_2000s,95.5,42.3,medium,Cork,C,Requiring Retrofit,7.44,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,solar_thermal,2329,1,0,1,private,medium
D0218,UoG_like,SD10,0.033,Other,mid_terrace,1984,1970s_1980s,81.8,38.8,small,Cork,F/G,Requiring Retrofit,7.17,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,direct_electric,immersion,0,0,1,5,private,medium
D0219,UoG_like,SD16,0.01,IERC,mid_terrace,1962,pre1970,106.5,35,medium,Cork,D/E,Requiring Retrofit,7.54,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,1597.5,1,0,5,private,low
D0220,Archetype_only,SD5,0.067,DCSix,mid_terrace,1981,1970s_1980s,97.1,38.5,medium,Cork,A/B,Partially Retrofitted,7.04,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,1500,1,1,5,private,low
D0221,UoG_like,SD4,0.037,Other,detached,2007,1990s_2000s,219.7,34.4,large,Dublin,A/B,Requiring Retrofit,1,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,direct_electric,immersion,0,0,1,3,private,medium
D0222,UoG_like,SD10,0.033,IERC,semi_detached,1997,1990s_2000s,135.2,36.8,medium,Cork,F/G,Requiring Retrofit,7.55,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,4,private,low
D0223,ESC_like,SD9,0.113,IERC,semi_detached,2016,post2010,74.2,31.2,small,Galway,C,Retrofitted,1.53,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,solar_thermal,853,0,1,4,private,low
D0224,ESC_like,SD10,0.081,DCSix,mid_terrace,1952,pre1970,88.4,38,small,Limerick,D/E,Requiring Retrofit,8.7,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,solar_thermal,788,0,1,3,social,low
D0225,ESC_like,SD7,0.047,IERC,mid_terrace,1945,pre1970,58.3,39.5,small,Dublin,D/E,Partially Retrofitted,7.91,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,gas_boiler,solar_thermal,2178,1,0,5,private,low
D0226,UoG_like,SD20,0.033,IERC,end_terrace,2013,post2010,81.2,36,small,Dublin,F/G,Partially Retrofitted,2.79,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,3,1,gas_boiler,immersion,1500,1,0,2,social,medium
D0227,UoG_like,SD3,0.112,DCSix,end_terrace,1974,1970s_1980s,101.5,21.3,medium,Other,F/G,Requiring Retrofit,14.83,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,4,social,high
D0228,ESC_like,SD10,0.087,DCSix,semi_detached,2019,post2010,151.3,35.7,large,Cork,C,Requiring Retrofit,3.5,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,2269.5,1,1,3,private,low
D0229,UoG_like,SD17,0.039,Other,apartment_duplex,2019,post2010,62.8,38.5,small,Dublin,D/E,Partially Retrofitted,1.01,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,1,3,private,medium
D0230,ESC_like,SD17,0.057,DCSix,apartment_duplex,1969,pre1970,66.7,45.6,small,Other,D/E,Requiring Retrofit,6.03,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,immersion,1500,1,0,2,private,medium
D0231,Archetype_only,SD2,0.048,IERC,apartment_duplex,1982,1970s_1980s,71.8,35.5,small,Galway,F/G,Partially Retrofitted,6.48,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,electric_heater,1,1,0,gas_boiler,immersion,1500,1,1,5,private,low
D0232,Archetype_only,SD13,0.031,Other,end_terrace,1970,1970s_1980s,87.5,35.5,small,Dublin,F/G,Requiring Retrofit,10.07,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,stove,1,2,0,direct_electric,none,0,0,1,4,private,medium
D0233,ESC_like,SD3,0.068,Other,semi_detached,1979,1970s_1980s,98,44.4,medium,Galway,C,Requiring Retrofit,11.07,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,4,private,medium
D0234,ESC_like,SD18,0.114,Other,detached,1983,1970s_1980s,202.2,30.1,large,Galway,F/G,Requiring Retrofit,6.81,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,immersion,0,0,1,1,private,medium
D0235,UoG_like,SD18,0.103,IERC,semi_detached,2013,post2010,142.3,30.8,large,Dublin,C,Requiring Retrofit,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,2134.5,1,1,3,private,high
D0236,UoG_like,SD2,0.01,IERC,end_terrace,1992,1990s_2000s,108.5,34.5,medium,Cork,F/G,Requiring Retrofit,4.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,oil_boiler,none,0,0,0,4,private,high
D0237,UoG_like,SD2,0.096,IERC,mid_terrace,1999,1990s_2000s,61.2,39,small,Cork,C,Partially Retrofitted,2.51,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,1500,1,0,3,private,medium
D0238,ESC_like,SD15,0.081,IERC,apartment_duplex,1975,1970s_1980s,55.3,36.7,small,Galway,F/G,Requiring Retrofit,13.81,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,0,3,private,medium
D0239,UoG_like,SD3,0.083,DCSix,detached,1990,1990s_2000s,227.9,39.2,large,Limerick,F/G,Requiring Retrofit,6.35,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,immersion,0,0,1,2,social,medium
D0240,ESC_like,SD7,0.099,DCSix,semi_detached,1992,1990s_2000s,148.4,36.2,large,Galway,C,Partially Retrofitted,5.09,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,gas_boiler,none,0,0,0,4,private,low
D0241,UoG_like,SD20,0.023,DCSix,apartment_duplex,2011,post2010,52.3,29.3,small,Dublin,D/E,Partially Retrofitted,1.21,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,immersion,1500,1,0,5,private,medium
D0242,ESC_like,SD6,0.025,DCSix,semi_detached,2022,post2010,161.4,37.7,large,Other,F/G,Partially Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,4,private,high
D0243,UoG_like,SD17,0.016,DCSix,mid_terrace,1982,1970s_1980s,114.1,35,medium,Galway,C,Retrofitted,3.15,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,4,private,medium
D0244,ESC_like,SD8,0.039,DCSix,detached,2017,post2010,143.8,37.3,large,Cork,D/E,Requiring Retrofit,2.49,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,solar_thermal,832,0,1,3,private,low
D0245,Archetype_only,SD6,0.111,DCSix,apartment_duplex,1966,pre1970,92.1,38.5,medium,Other,A/B,Retrofitted,8.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,solar_thermal,2166,1,0,1,private,medium
D0246,UoG_like,SD6,0.048,DCSix,semi_detached,2016,post2010,91,40.2,medium,Limerick,F/G,Requiring Retrofit,1.15,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,0,5,private,medium
D0247,UoG_like,SD6,0.085,Other,apartment_duplex,2021,post2010,67.7,41.3,small,Other,A/B,Partially Retrofitted,3.04,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,direct_electric,none,0,0,1,5,private,high
D0248,UoG_like,SD10,0.079,IERC,detached,1977,1970s_1980s,127,28.6,medium,Dublin,C,Requiring Retrofit,12.61,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,2,private,medium
D0249,UoG_like,SD3,0.057,Other,apartment_duplex,1994,1990s_2000s,70,32.3,small,Dublin,F/G,Requiring Retrofit,8.23,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,1500,1,1,4,private,medium
D0250,ESC_like,SD13,0.038,DCSix,apartment_duplex,2004,1990s_2000s,51.3,35.1,small,Galway,D/E,Requiring Retrofit,7.27,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,stove,1,3,0,oil_boiler,solar_thermal,2436,1,0,3,private,low
D0251,ESC_like,SD7,0.064,DCSix,apartment_duplex,2003,1990s_2000s,64.1,37.3,small,Other,F/G,Requiring Retrofit,10.24,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,2,social,low
D0252,ESC_like,SD15,0.108,IERC,mid_terrace,1978,1970s_1980s,123.5,36.8,medium,Cork,F/G,Requiring Retrofit,10.74,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,1,0,heat_pump_cylinder,none,1852.5,1,1,2,social,high
D0253,ESC_like,SD11,0.046,DCSix,apartment_duplex,1974,1970s_1980s,56.9,30,small,Dublin,D/E,Retrofitted,10.53,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,4,1,oil_boiler,solar_thermal,670,0,1,5,private,medium
D0254,ESC_like,SD1,0.102,DCSix,detached,1956,pre1970,124.1,41.1,medium,Cork,C,Requiring Retrofit,2.96,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,direct_electric,none,1861.5,1,0,2,social,low
D0255,ESC_like,SD7,0.103,DCSix,end_terrace,1943,pre1970,122.2,24,medium,Cork,C,Requiring Retrofit,10.11,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,immersion,0,0,1,2,private,high
D0256,UoG_like,SD18,0.087,DCSix,mid_terrace,2000,1990s_2000s,86.6,35.4,small,Other,F/G,Retrofitted,3.11,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,0,5,private,low
D0257,ESC_like,SD1,0.071,IERC,semi_detached,1940,pre1970,102,41.3,medium,Cork,D/E,Requiring Retrofit,9.34,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,1,1,private,medium
D0258,UoG_like,SD3,0.112,IERC,end_terrace,1995,1990s_2000s,115.5,27.9,medium,Cork,D/E,Partially Retrofitted,6.48,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,1732.5,1,0,2,private,high
D0259,UoG_like,SD6,0.12,DCSix,detached,1978,1970s_1980s,175.7,30.8,large,Galway,F/G,Partially Retrofitted,8.54,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,5,private,low
D0260,ESC_like,SD19,0.062,IERC,apartment_duplex,1984,1970s_1980s,98.9,35.5,medium,Galway,D/E,Retrofitted,5.36,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,none,0,0,0,4,private,high
D0261,UoG_like,SD17,0.078,IERC,detached,1970,1970s_1980s,120.6,32.9,medium,Cork,D/E,Retrofitted,6.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,direct_electric,none,0,0,0,2,private,high
D0262,ESC_like,SD3,0.099,Other,mid_terrace,1955,pre1970,103.4,44.8,medium,Other,C,Retrofitted,1.25,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,2,private,low
D0263,UoG_like,SD5,0.1,DCSix,end_terrace,1957,pre1970,84,32.4,small,Other,C,Retrofitted,4.97,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,5,social,medium
D0264,ESC_like,SD20,0.092,DCSix,apartment_duplex,2020,post2010,47.9,35,small,Galway,D/E,Requiring Retrofit,3.95,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,3,0,heat_pump_cylinder,immersion,0,0,1,3,private,medium
D0265,ESC_like,SD13,0.083,Other,mid_terrace,1965,pre1970,82.4,23.7,small,Dublin,F/G,Requiring Retrofit,11.27,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,1,5,private,medium
D0266,ESC_like,SD16,0.03,Other,apartment_duplex,1958,pre1970,69,39.7,small,Other,F/G,Requiring Retrofit,13.43,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,solar_thermal,2353,1,0,2,private,medium
D0267,UoG_like,SD7,0.08,IERC,semi_detached,1982,1970s_1980s,120.6,34.7,medium,Dublin,F/G,Partially Retrofitted,3.6,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,5,social,medium
D0268,UoG_like,SD11,0.041,DCSix,apartment_duplex,1969,pre1970,59,28.1,small,Other,F/G,Partially Retrofitted,6.46,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,1,5,private,medium
D0269,UoG_like,SD5,0.077,IERC,end_terrace,1994,1990s_2000s,69.8,32.1,small,Cork,F/G,Requiring Retrofit,8.08,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,gas_boiler,none,0,0,0,5,private,medium
D0270,UoG_like,SD15,0.05,Other,semi_detached,1953,pre1970,111.2,34.8,medium,Galway,F/G,Requiring Retrofit,9.46,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,1668,1,1,5,private,low
D0271,ESC_like,SD13,0.113,IERC,mid_terrace,1965,pre1970,102.3,26,medium,Other,F/G,Requiring Retrofit,7.81,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,heat_pump_cylinder,solar_thermal,769,0,1,4,social,medium
