,Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
496,E.ON,EOH2136,NE15,71.0,Retired,Pensioner,"16,201 - 20,000",2020-10-23T00:00:00.000Z,Owner-Occupied,34.0,DE,3.0,NO,,NO,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,04/11/2020,Phoenix,House,Detached,Urban,1983 - 1990,,2.0,0.0,2.0,63.0,4.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,No,4272.0,21459.0,4.573,72.85,11086.0,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,11678.77,0.0,673.0,14.3,3.8,No,Practical_Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,E.ON,EOH2326,NE7,67.0,Retired,Pensioner,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,28.0,DE,1.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,06/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,F,5.0,0.0,2.0,110.0,5.0,3.0,8.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,2.0,1.0,No,No,9747.0,20067.0,9.416,85.0,18874.0,3566.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft insulation,10233.23,200.0,882.0,14.3,3.8,Yes,,,19/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,6.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5912.2,,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
518,E.ON,EOH2005,NE13,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-23T00:00:00.000Z,Owner-Occupied,8.0,AB,5.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,11/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2.0,1.0,2.0,104.0,5.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,4565.0,16752.0,7.675,84.81,18594.7,3566.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10060.85,,857.0,14.3,3.8,Yes,,,27/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,
521,E.ON,EOH1628,NE7,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,1.0,AB,1.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,05/11/2020,Phoenix,House,Mid-Terrace,Urban,1900 - 1929,D,3.0,0.0,2.0,75.4,4.0,3.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1917.0,11402.0,4.62,70.52,9254.0,3820.0,0.0,45.0,3.07,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10060.0,500.0,487.0,14.3,3.8,Yes,,,13/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,3240.05,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
523,E.ON,EOH1836,NE7,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-26T00:00:00.000Z,Owner-Occupied,7.0,AB,3.0,NO,,NO,,YES,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,04/11/2020,E.ON,House,Semi-Detached,Suburban,1930 - 1949,D,2.0,2.0,2.0,72.5,5.0,3.0,9.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,Yes - Ground Loop,Yes,3288.0,25593.0,7.496,103.39,15018.0,3566.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,11341.0,0.0,685.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,E.ON,EOH1989,NE7,65.0,Working Full time (>30hrs),Semi and unskilled manual worker,"0 - 12,500",2020-11-02T00:00:00.000Z,Owner-Occupied,25.0,DE,3.0,NO,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,12/11/2020,Phoenix,House,End-Terrace,Urban,1930 - 1949,E,2.0,1.0,2.0,131.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,2.0,1.0,No,No,2390.0,18817.0,9.189,121.58,8919.0,3566.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10060.85,0.0,844.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,E.ON,EOH0712,NE6,68.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,23.0,AB,1.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,06/11/2020,E.ON,House,Semi-Detached,Suburban,1930 - 1949,E,3.0,0.0,2.0,95.0,5.0,4.0,10.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,126,0.0,0.0,1.0,Yes - Ground Loop,Yes,6316.0,21187.0,9.618,82.37,19279.0,4062.0,598.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,16556.52,0.0,1196.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,E.ON,EOH1022,NE6,76.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,10/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,1.0,2.0,112.0,5.0,3.0,8.0,2.0,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,0.0,No,No,2350.0,14660.0,10.02,89.0,20070.0,3566.0,0.0,,,Yes,No,Yes,Yes,Hybrid,,,None Required,10430.83,,913.0,14.3,3.8,Yes,,,15/10/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,10.0,0.0,0.0,None,None,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5200.0,,,5599.97,,0.0,0.0,0.0,0.0,0.0,3.0,,
551,E.ON,EOH0450,NE7,76.0,Retired,Pensioner,"16,201 - 20,000",2020-10-30T00:00:00.000Z,Owner-Occupied,25.0,DE,1.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,11/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,0.0,2.0,105.0,5.0,3.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,2562.0,16582.0,7.092,67.0,17043.0,3566.0,0.0,55.0,2.96,Yes,No,Yes,Yes,Hybrid,,,None Required,10060.08,,787.0,14.3,3.8,Yes,,,20/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,4.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3239.28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
560,E.ON,EOH2433,NE7,53.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,22.0,AB,5.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,20/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,3.0,0.0,2.0,90.0,5.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,4457.0,24712.0,7.25,81.46,17447.0,3820.0,0.0,,,Yes,No,No,Yes,Hybrid,,,planning permisson,10430.0,300.0,786.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,E.ON,EOH0791,NE7,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,4.0,AB,1.0,YES,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,10/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,2.0,2.0,112.0,6.0,4.0,9.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0.0,0.0,1.0,No,No,4491.0,13084.0,8.53,86.25,17081.0,4457.0,0.0,55.0,2.96,Yes,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245.0,700.0,827.0,14.3,3.8,Yes,,,10/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
565,E.ON,EOH2737,NE7,47.0,Working Full time (>30hrs),Semi and unskilled manual worker,"30,001 - 40,000",2021-03-10T00:00:00.000Z,Owner-Occupied,4.0,DE,3.0,YES,,NO,,YES,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,18/03/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,2.0,2.0,109.0,6.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,2.0,1.0,No,No,2233.0,21570.0,8.051,83.36,16136.9,3566.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,11525.08,0.0,1064.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,E.ON,EOH0197,NE6,53.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-02T00:00:00.000Z,Owner-Occupied,24.0,AB,3.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,16/11/2020,Phoenix,House,Semi-Detached,Urban,1900 - 1929,,4.0,0.0,2.0,140.0,7.0,4.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,0.0,No,No,3649.0,26627.0,4.24,30.5,12509.0,4457.0,0.0,,,No,No,No,Yes,Hybrid,,,Loft Insulation,12006.74,500.0,608.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,E.ON,EOH2012,NE7,54.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-07T00:00:00.000Z,Owner-Occupied,23.0,AB,3.0,YES,,NO,,NO,,,,NO,,YES,Have solar panels,NO,,NO,,NO,,NO,,24/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,0.0,2.0,94.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,1.0,1.0,1.0,No,No,2817.0,19572.0,6.916,72.8,16638.0,3820.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10430.0,500.0,796.0,14.3,3.8,Yes,,,21/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,3.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,3055.06,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,
616,E.ON,EOH0071,NE4,65.0,Retired,Pensioner,"0 - 12,500",2020-11-07T00:00:00.000Z,Rented (Private),21.0,DE,1.0,NO,,NO,,NO,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,23/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,1.0,0.0,2.0,85.0,5.0,2.0,6.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1617.0,21110.0,10.61,126.13,9709.4,2674.0,0.0,,,No,No,No,Yes,Hybrid,,,Loft Insulation and Wall Insulation,10800.04,1500.0,364.0,14.3,3.8,No,Economic_MaintenanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,E.ON,EOH2823,NE4,51.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-11-10T00:00:00.000Z,Owner-Occupied,7.0,AB,1.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,27/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,3.0,1.0,2.0,102.0,5.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3017.0,13834.0,6.62,67.37,13321.0,4475.0,655.0,,,Yes,No,Yes,Yes,ASHP,,,Loft Insulation,11863.76,500.0,868.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,E.ON,EOH0683,NE2,59.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-10T00:00:00.000Z,Owner-Occupied,24.0,AB,3.0,NO,,NO,,YES,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,20/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,5.0,0.0,3.0,180.0,8.0,5.0,14.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,6895.0,42186.0,13.639,75.77,11135.9,5731.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,12450.0,500.0,1331.0,14.3,3.8,Yes,,,03/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,15.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5912.2,,,4903.42,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.5,
655,E.ON,EOH0701,NE3,60.0,Unemployed,Unemployed/Benefits,"16,201 - 20,000",2020-11-11T00:00:00.000Z,Owner-Occupied,16.0,DE,4.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/11/2020,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,,3.0,0.0,2.0,90.0,5.0,3.0,7.0,2.4,Solid_No_insulation,Solid,Pitched,Single,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,3500.0,13800.0,11.49,121.18,11882.0,3820.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10060.85,0.0,1264.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,E.ON,EOH1973,NE3,54.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-11T00:00:00.000Z,Owner-Occupied,9.0,AB,2.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,04/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,2.0,2.0,111.0,6.0,4.0,10.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,6969.0,21834.0,8.94,78.76,17910.0,5594.0,818.0,,,No,No,Yes,Yes,HT_ASHP,,,Loft Insulation,18545.36,500.0,1219.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,E.ON,EOH1664,NE3,58.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-11T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,01/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2.0,1.0,2.0,100.0,5.0,3.0,9.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3050.0,8760.0,7.921,79.21,15867.0,1910.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10430.0,,678.0,14.3,3.8,Yes,,,03/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3425.04,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
664,E.ON,EOH2795,NE3,69.0,Working Part time,Professional,"20,001 - 25,000",2020-11-11T00:00:00.000Z,Owner-Occupied,10.0,C1,5.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,04/12/2020,Phoenix,House,Detached,Urban,1950 - 1966,,2.0,0.0,2.0,130.0,6.0,4.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,3805.0,16517.0,9.97,86.61,19992.0,5594.0,818.0,,,No,No,Yes,Yes,HT_ASHP,,,None Required,18360.37,0.0,1240.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,E.ON,EOH0563,NE3,67.0,Retired,Pensioner,"25,001 - 30,000",2020-11-11T00:00:00.000Z,Owner-Occupied,35.0,DE,1.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,03/12/2020,Phoenix,House,Detached,Urban,1967 - 1975,,1.0,0.0,2.0,123.0,8.0,4.0,11.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,0.0,No,No,3766.0,12000.0,8.91,73.6,8234.0,4776.0,0.0,,,Yes,No,Yes,Yes,Hybrid,,,None Required,10430.83,0.0,1053.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,E.ON,EOH0699,NE5,74.0,Retired,Pensioner,"12,501 - 16,200",2020-11-11T00:00:00.000Z,Owner-Occupied,22.0,DE,5.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,01/12/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,1.0,0.0,1.0,56.0,4.0,2.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,4000.0,17000.0,6.016,83.79,14582.0,1910.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,9875.86,,641.0,14.3,3.8,Yes,,,25/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5789.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,
669,E.ON,EOH1970,NE5,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,02/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,2.0,2.0,90.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,3368.0,15907.0,5.48,60.88,7270.1,1910.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10060.85,500.0,586.0,14.0,4.0,Yes,,,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,
672,E.ON,EOH1708,NE13,54.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-12T00:00:00.000Z,Owner-Occupied,18.0,C2,2.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,2.0,2.0,85.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3497.0,15521.0,4.404,51.81,10673.0,3311.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,300.0,559.0,14.3,3.8,Yes,,,19/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,
673,E.ON,EOH3158,NE3,57.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-11-12T00:00:00.000Z,Owner-Occupied,15.0,AB,3.0,YES,,NO,,YES,Been looking into heat pumps,NO,,NO,,NO,,NO,,NO,,NO,,NO,,02/12/2020,Phoenix,House,Detached,Urban,1983 - 1990,,2.0,1.0,2.0,153.0,8.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,3159.0,33524.0,9.396,76.44,18816.8,6183.0,911.0,49.0,3.15,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,15633.11,300.0,1322.0,14.3,3.8,Yes,,,12/05/2021,Aaron Services,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_new,300.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,9047.0,1752.0,,4349.22,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
686,E.ON,EOH2622,NE3,72.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-11-16T00:00:00.000Z,Owner-Occupied,28.0,C1,1.0,YES,,NO,,NO,,NO,,NO,,YES,has solar panels,NO,,NO,,NO,,NO,,07/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,131.0,7.0,4.0,9.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,3900.0,35191.0,8.762,84.31,17563.0,4776.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10615.05,,859.0,14.3,3.8,Yes,,,01/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
695,E.ON,EOH2991,NE4,77.0,Retired,Pensioner,"16,201 - 20,000",2020-11-18T00:00:00.000Z,Owner-Occupied,1.0,DE,2.0,NO,,NO,,YES,,NO,,YES,grant,NO,,NO,,NO,,NO,,NO,,08/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,E,3.0,0.0,2.0,88.0,5.0,3.0,8.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,None,,0.0,0.0,1.0,No,No,1500.0,13400.0,6.768,87.19,13610.0,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10447.65,,671.0,14.3,3.8,Yes,,,12/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,1.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3072.65,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
