Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3154,EH15,50,Stay at home parent,Unemployed/Benefits,"25,001 - 30,000",2020-07-08T00:00:00.000Z,Owner-Occupied,10,DE,24/07/2020,Everwarm,House,Detached,Suburban,1919-1944,D,2,2,1,119.44,4,3,4,2.85,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,2691,18561,9.2,87,25686,3821,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1701,EH27,34,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,null,C2,12/04/2021,Warmworks,House,End-Terrace,Rural,2001+,E,2,0,2,332.96,10,5,10,2.27,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Coal,Water,Large (> 170l),6,0,1,null,null,22.7,76,null,5905,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2276,EH5,44,Working Full time (>30hrs),Professional,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,6,AB,07/08/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,D,2,2,2,115.26,4,3,4,2.675,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,0,2992,null,9,98,24701,3821,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2038,EH45,58,Working Part time,Professional,"40,001 - 50,000",2020-07-09T00:00:00.000Z,Owner-Occupied,21,C1,19/05/2021,Warmworks,House,Detached,Suburban,2001+,C,3,0,2,137.02,8,4,8,2.27,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0,1,1,null,null,8.9,63,21964,4775,0,50,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1656,EH39,42,Working Full time (>30hrs),Manager,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,2,AB,24/07/2020,Warmworks,House,Semi-Detached,Urban,2001+,C,2,3,3,128.2,7,5,7,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0,0,0,6020,10414,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1691,EH14,51,Working Part time,Professional,"30,001 - 40,000",2020-07-10T00:00:00.000Z,Owner-Occupied,2,C2,14/08/2020,Warmworks,House,Mid-Terrace,Suburban,1945-1964,C,1,1,2,81.2,5,3,5,2.46,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,1919,9217,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2578,EH39,72,Working Part time,Professional,"40,001 - 50,000",2020-07-10T00:00:00.000Z,Owner-Occupied,35,C1,24/07/2020,Warmworks,House,Detached,Suburban,1981-1990,C,2,0,2,183.18,7,4,7,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0,0,0,3142.9,22081,10.9,81,29463,4776,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2750,IV3,39,Working Full time (>30hrs),Skilled Manual worker,"30,001 - 40,000",2020-07-10T00:00:00.000Z,Owner-Occupied,5,C2,16/04/2021,Warmworks,House,Detached,Rural,2001+,C,3,2,2,124.44,6,4,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,7522.4,14840,6.6,50,15922,4495,0,45,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3196,EH16,36,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,0.3,C1,14/08/2020,Warmworks,House,Detached,Suburban,1981-1990,D,2,0,2,107.27,6,3,6,2.37,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Normal (90-130l),0,0,0,null,null,6.5,67.3,18202,4075,1237,45,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2018,EH41,47,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,6,AB,29/07/2020,Everwarm,House,Detached,Suburban,2001+,C,4,2,3,256.86,6,4,6,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,Water,Medium (131-170l),0,0,1,8384,28600,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2625,KY11,50,Working Full time (>30hrs),Professional,"50,001+",2020-07-12T00:00:00.000Z,Owner-Occupied,null,C1,15/04/2021,Warmworks,House,Detached,Suburban,1945-1964,D,3,0,2,163.08,6,4,6,2.49,Cavity_Insulated,Solid,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Large (> 170l),0,0,0,null,null,9.3,61.9,23566,4776,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1650,EH13,56,Working Part time,Clerical,"50,001+",2020-07-13T00:00:00.000Z,Owner-Occupied,15,C2,24/07/2020,Everwarm,House,Detached,Suburban,1945-1964,D,2,0,2,158.36,7,4,7,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,0,3100,12000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3011,EH44,39,Unfit for work,Unemployed/Benefits,"12,501 - 16,200",2020-07-13T00:00:00.000Z,Owner-Occupied,7,DE,11/08/2020,Warmworks,House,Detached,Rural,1965-1980,C,2,1,1,122.1,6,4,6,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,1,null,null,7.7,62.2,20282,4921,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1483,DD6,29,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-15T00:00:00.000Z,Owner-Occupied,1,C1,08/09/2020,Warmworks,House,End-Terrace,Suburban,1981-1990,C,1,0,2,91.57,5,3,5,2.37,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0080,KY7,62,Retired,Pensioner,Prefer not to say,2020-07-15T00:00:00.000Z,Owner-Occupied,30,DE,23/08/2020,Warmworks,House,Detached,Suburban,1991-2000,D,2,0,1,129.74,6,4,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0021,EH16,31,Working Full time (>30hrs),Professional,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,null,AB,01/10/2020,Warmworks,House,Detached,Suburban,1991-2000,C,2,0,2,119.98,6,4,6,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,7,65.8,15419,4495,156,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0200,KY3,39,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-18T00:00:00.000Z,Owner-Occupied,0.1,C1,31/08/2020,Warmworks,House,End-Terrace,Rural,1945-1964,D,2,1,2,89.76,3,2,3,2.345,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,null,4.4,63,12928,2674,1110,55,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1655,EH6,34,Working Full time (>30hrs),Professional,"50,001+",2020-07-18T00:00:00.000Z,Owner-Occupied,0.8,AB,19/08/2020,Warmworks,House,Detached,Urban,1919-1944,D,2,0,2,135.92,5,3,4,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,1720,17163,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0650,EH13,61,Retired,Manager,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,19,AB,18/08/2020,Everwarm,House,Detached,Urban,1919-1944,D,3,0,2,170.01,7,3,7,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),1,0,0,14371,30910,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0919,EH45,48,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-19T00:00:00.000Z,Owner-Occupied,15,C2,20/08/2020,Warmworks,House,Detached,Suburban,1965-1980,C,3,1,1,144.48,6,4,6,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,0,3000,18000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1750,EH10,49,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,7,AB,10/08/2020,Everwarm,House,Detached,Suburban,1991-2000,C,2,1,2,151.01,7,4,7,2.275,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,Normal (90-130l),0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0203,EH21,41,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,5,C1,29/09/2020,Warmworks,House,Detached,Urban,2001+,C,3,1,2,130.5,6,4,6,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1522,EH4,67,Retired,Professional,Prefer not to say,2020-07-20T00:00:00.000Z,Owner-Occupied,37,DE,03/08/2020,Warmworks,House,Detached,Suburban,1945-1964,E,2,0,2,121.8,4,3,4,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,3800,23034,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2482,TD6,64,Unemployed,Unemployed/Benefits,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),21,DE,13/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,F,2,0,2,81.8,4,2,4,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Fire - Coal,Water,Normal (90-130l),0,0,1,2900,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0015,TD4,85,Retired,Pensioner,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),20,DE,28/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,F,1,0,2,69.3,3,2,3,2.3,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Electric - Direct,Water,Normal (90-130l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2239,EH29,37,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-23T00:00:00.000Z,Owner-Occupied,null,DE,16/04/2021,Warmworks,House,Detached,Suburban,2001+,B,2,3,2,151.36,7,5,7,2.36,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,8.7,63,21715,4775,0,50,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0762,EH21,38,Working Part time,Clerical,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,1,C1,17/05/2021,Warmworks,House,Detached,Suburban,2001+,B,2,2,2,137.84,7,4,7,2.31,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,null,null,7.3,null,18660,4921,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2262,EH32,50,Working Full time (>30hrs),Manager,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,16,AB,18/04/2021,Everwarm,House,Detached,Suburban,2001+,C,2,3,2,157.08,7,4,7,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0,0,1,null,null,9.5,73,24014,4776,0,49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0921,EH14,39,Working Full time (>30hrs),Professional,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,3.5,C1,26/08/2020,Warmworks,House,Detached,Suburban,Pre 1919,D,2,1,2,212.88,9,4,9,2.52,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,No access,0,0,1,14500,21500,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2920,EH10,60,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-25T00:00:00.000Z,Owner-Occupied,20,AB,30/08/2020,Warmworks,House,Detached,Suburban,1965-1980,C,2,0,2,179.67,8,4,8,2.43,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1729,EH10,72,Retired,Pensioner,Prefer not to say,2020-07-25T00:00:00.000Z,Owner-Occupied,35,DE,25/08/2020,Everwarm,House,Detached,Suburban,1919-1944,E,2,0,2,389.76,11,6,11,2.75,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,Water,Medium (131-170l),0,2,1,2977,19811,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1293,EH10,69,Retired,Pensioner,"50,001+",2020-07-26T00:00:00.000Z,Owner-Occupied,25,DE,19/08/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,E,2,0,2,124.88,5,3,5,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,2648,18589,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0549,EH42,40,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-07-27T00:00:00.000Z,Owner-Occupied,4,C2,11/09/2020,Warmworks,House,Detached,Rural,Pre 1919,D,2,1,1,112.24,4,3,4,2.7,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Medium (131-170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2210,EH12,54,Working Part time,Professional,"50,001+",2020-07-27T00:00:00.000Z,Owner-Occupied,18,C1,10/09/2020,Warmworks,House,Detached,Suburban,1991-2000,B,5,0,2,145.65,7,5,7,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0830,EH52,45,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,13,C2,25/09/2020,Warmworks,House,Detached,Suburban,2001+,C,2,2,2,137.14,7,5,7,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0,1,1,null,null,7.5,57.4,21472,4457,1365,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2026,EH16,46,Working Full time (>30hrs),Manager,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,6,AB,10/08/2020,Warmworks,House,Detached,Suburban,1945-1964,D,2,0,2,101.22,5,3,5,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,0,2685,13962,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0806,KY3,50,Working Full time (>30hrs),Professional,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,13,C1,23/09/2020,Warmworks,House,Detached,Urban,Pre 1919,B,2,2,2,134.67,6,3,6,2.45,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,1436,11838,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0849,EH16,73,Retired,Pensioner,"25,001 - 30,000",2020-07-30T00:00:00.000Z,Owner-Occupied,14,DE,24/08/2020,Everwarm,House,Detached,Suburban,1945-1964,D,3,0,2,137.71,5,2,5,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),1,0,0,3118,12569,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0938,EH19,50,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-30T00:00:00.000Z,Owner-Occupied,13,AB,08/09/2020,Warmworks,House,Detached,Suburban,1991-2000,B,2,2,2,164.64,6,4,6,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,4048,21881,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0735,KY11,44,Working Full time (>30hrs),Professional,"50,001+",2020-07-30T00:00:00.000Z,Owner-Occupied,0.5,AB,25/09/2020,Warmworks,House,Detached,Suburban,2001+,A,3,0,2,139.76,6,4,6,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,0,null,null,7,39,13060,4495,0,45,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2730,EH29,44,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-30T00:00:00.000Z,Owner-Occupied,6,C1,22/09/2020,Warmworks,House,Detached,Suburban,2001+,C,2,2,2,129.56,6,4,6,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,3835,11433,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3156,KY6,78,Retired,Pensioner,"20,001 - 25,000",2020-07-30T00:00:00.000Z,Owner-Occupied,42,DE,10/08/2020,Warmworks,House,Detached,Urban,1965-1980,D,2,0,2,126.06,5,3,5,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Normal (90-130l),0,0,1,3364,26125,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0391,EH45,60,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-07-30T00:00:00.000Z,Owner-Occupied,15,C2,20/08/2020,Warmworks,House,Semi-Detached,Suburban,1965-1980,D,1,0,2,73.26,4,2,4,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,0,1094,null,6.5,111,17703,2865,0,50,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1509,FK5,48,Working Full time (>30hrs),Professional,"50,001+",2020-08-05T00:00:00.000Z,Owner-Occupied,16,AB,21/09/2020,Warmworks,House,Detached,Urban,2001+,C,1,1,2,177.05,7,5,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0290,EH22,45,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-08-05T00:00:00.000Z,Owner-Occupied,11,C1,01/06/2021,Warmworks,House,Semi-Detached,Suburban,2001+,C,1,0,2,154.1,7,4,7,2.37,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,null,null,9.7,68,22032,2812,0,50,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1309,EH5,60,Working Full time (>30hrs),Professional,"50,001+",2020-08-05T00:00:00.000Z,Owner-Occupied,22,C1,16/09/2020,Warmworks,Flat,Flat,Suburban,Pre 1919,D,3,1,1,184.88,6,4,6,3.2,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Medium (131-170l),4,0,1,8397,35670,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
