Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1290,NE3,26.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-07T00:00:00.000Z,Owner-Occupied,0.9,C1,4.0,09/04/2021,E.ON,Urban,1983 - 1990,D,2.0,0.0,115.0,8.0,4.0,11.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.391,64.27,14806.6,4122.0,607.0,50.0,3.2,Yes,No,No,Yes,ASHP,None Required,14796.76,,966.0,14.3,3.8,Yes,04/06/2021,Aaron services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.21,1752.0,,4902.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH2299,NE3,73.0,Working Part time,Skilled Manual Worker,Prefer not to say,2021-04-07T00:00:00.000Z,Owner-Occupied,48.0,C2,1.0,14/04/2021,Phoenix,Urban,1967 - 1975,,2.0,0.0,80.0,4.0,3.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3000,NE20,72.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,7.0,C1,5.0,11/05/2021,E.ON,Urban,1983 - 1990,D,2.0,0.0,131.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4449.0,20714.0,8.504,64.92,20601.1,5225.0,768.0,49.0,3.2,Yes,No,Yes,Yes,ASHP,Cavity insulation,15909.11,700.0,1305.0,14.3,3.8,Yes,08/07/2021,Aaron services,ASHP,,Daikin,EDLQ016CAV3,16.0,R410A,,Water_new,250.0,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,Cavity,no,8214.98,1752.0,,4164.23,0.0,0.0,750.0,0.0,0.0,0.0,4.0,0.5,House_Detached_2.0
E.ON,EOH2450,NE20,73.0,Retired,Pensioner,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,33.0,DE,4.0,10/06/2021,Energist,Urban,1983 - 1990,,2.0,2.0,127.0,7.0,4.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,14.48,85.18,7009.0,3496.0,0.0,50.0,3.85,Yes,No,Yes,Yes,ASHP,None Required,15363.09,,510.46,12.5,3.5,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH0543,NE20,35.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-14T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,23/04/2021,Phoenix,Urban,1967 - 1975,C,2.0,2.0,149.0,6.0,4.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,1.0,No,No,,,10.04,67.38,27003.0,3933.0,0.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,None Required,15363.09,,1307.07,12.49,3.2,Yes,16/07/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH0918,NE3,25.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-22T00:00:00.000Z,Owner-Occupied,18.0,AB,4.0,26/04/2021,Energist,Urban,2012 onwards,,2.0,2.0,145.0,9.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.407,29.98,11674.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13451.83,,816.0,15.0,5.0,Yes,01/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.2,1752.0,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,House_Detached_2.0
E.ON,EOH2488,NE20,45.0,Working Full time (>30hrs),Manager,"50,001+",2021-04-20T00:00:00.000Z,Owner-Occupied,40.0,C1,2.0,30/04/2021,Energist,Urban,1950 - 1966,,2.0,2.0,139.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,9.334,54.91,25918.0,4720.0,0.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,None Required,14723.09,,1197.0,12.5,3.0,Yes,05/06/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,300.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6635.0,1752.0,,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH2585,NE25,82.0,Retired,Pensioner,Prefer not to say,2021-04-21T00:00:00.000Z,Owner-Occupied,40.0,DE,2.0,22/04/2021,Phoenix,Urban,1967 - 1975,,2.0,0.0,175.0,7.0,5.0,12.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1521,NE3,75.0,Retired,Pensioner,"12,501 - 16,200",2021-04-26T00:00:00.000Z,Owner-Occupied,8.0,DE,4.0,05/05/2021,Phoenix,Urban,1967 - 1975,D,1.0,0.0,57.0,3.0,2.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,4.116,72.21,9960.2,3356.0,491.0,49.0,3.46,Yes,No,Yes,Yes,ASHP,None Required,10060.85,,575.0,14.3,3.8,Yes,29/06/2021,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5.0,R410A,,Water_new,150.0,,1.0,5.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1701.0,,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Semi-Detached_1.0
E.ON,EOH2963,NE13,52.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2021-04-28T00:00:00.000Z,Owner-Occupied,40.0,C1,2.0,27/05/2021,Phoenix,Urban,1983 - 1990,,2.0,0.0,120.0,5.0,4.0,10.0,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,0.0,No,No,,,9.36,85.82,9710.0,4394.0,759.0,55.0,2.96,Yes,No,Yes,Yes,ASHP,Loft insulation,9930.83,500.0,1059.0,14.3,3.8,Yes,20/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3055.83,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH1615,NE20,51.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-26T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,29/04/2021,Phoenix,Urban,1967 - 1975,D,2.0,2.0,187.0,8.0,5.0,11.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,250,0.0,1.0,1.0,No,No,,,10.592,56.64,25635.7,5153.0,759.0,,,Yes,No,Yes,Yes,None - Installation not recommended,None Required,16888.31,0.0,1526.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1663,DL17,,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-26T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,30/04/2021,Energist,Urban,2012 onwards,B,2.0,2.0,116.0,5.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.362,32.33,9909.0,3416.0,0.0,40.0,4.13,No,No,Yes,No,HT_ASHP,None Required,13517.09,,582.0,12.93,2.58,Yes,21/05/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,2.0,10.0,0.0,0.0,none,none,No,0.0,0.0,1.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH2667,NE25,44.0,Working Full time (>30hrs),Manager,"50,001+",2021-04-27T00:00:00.000Z,Owner-Occupied,2.0,C1,3.0,30/04/2021,E.ON,Urban,1967 - 1975,D,2.0,2.0,116.0,6.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3934.0,15245.0,8.09,69.74,16233.3,4994.0,0.0,56.0,3.47,No,No,Yes,No,HT_ASHP,None Required,18119.84,,929.0,14.3,3.8,Yes,27/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_New,,9.0,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,9047.38,3500.65,,3794.25,,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH2689,NE21,69.0,Working Part time,Clerical,"30,001 - 40,000",2021-04-27T00:00:00.000Z,Owner-Occupied,16.0,C1,3.0,29/04/2021,Phoenix,Urban,1983 - 1990,,3.0,0.0,128.0,5.0,3.0,9.0,3.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.136,76.28,12262.3,3886.0,575.0,49.0,3.39,Yes,No,Yes,Yes,ASHP,None Required,12232.97,,811.0,14.3,3.8,Yes,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.0,,3055.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH1255,NE3,64.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-04-29T00:00:00.000Z,Owner-Occupied,25.0,C1,4.0,10/05/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,87.0,6.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3600.0,24000.0,5.684,61.78,7990.4,3515.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,Loft insulation,10060.85,500.0,560.0,14.3,3.8,Yes,06/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2685.85,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Mid-Terrace_2.0
E.ON,EOH1769,NE20,32.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-29T00:00:00.000Z,Owner-Occupied,20.0,DE,1.0,27/05/2021,Phoenix,Urban,1983 - 1990,C,2.0,1.0,92.0,5.0,3.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.82,73.3,18946.4,4002.0,181.0,45.0,3.42,Yes,No,Yes,Yes,ASHP,None Required,12949.95,,1121.0,14.3,3.8,Yes,05/10/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,250.0,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.21,1752.34,,3055.83,,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_1.0
E.ON,EOH1063,DH8,,Working Full time (>30hrs),Manager,"20,001 - 25,000",2021-04-29T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,25/04/2021,Energist,Urban,1967 - 1975,,2.0,2.0,140.0,11.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,16.659,72.75,42570.0,4075.0,0.0,45.0,4.21,No,No,No,Yes,Hybrid,None Required,13593.15,,1166.0,13.0,4.5,Yes,25/06/2021,Energist,Hybrid,Separate_New Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,,,,1.0,0.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6635.0,,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,House_Detached_2.0
E.ON,EOH2765,DH1,,Retired,Pensioner,"40,001 - 50,000",2021-04-29T00:00:00.000Z,Owner-Occupied,26.0,DE,4.0,29/04/2021,Energist,Urban,1950 - 1966,,2.0,2.0,167.0,8.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,9.74,68.59,31578.0,3496.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,14163.09,,1225.0,12.9,3.5,Yes,11/06/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,250.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6635.0,1752.0,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH2863,NE16,,Working Full time (>30hrs),Manager,"50,001+",2021-05-17T00:00:00.000Z,Owner-Occupied,11.0,DE,2.0,27/05/2021,Energist,Urban,1950 - 1966,,2.0,2.0,94.0,5.0,3.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.457,36.24,12217.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13687.93,,774.0,12.49,,Yes,14/07/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2933,NE3,65.0,Retired,Pensioner,"16,201 - 20,000",2021-05-19T00:00:00.000Z,Owner-Occupied,10.0,DE,1.0,03/06/2021,Phoenix,Urban,1950 - 1966,C,1.0,0.0,97.0,5.0,2.0,9.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1749.0,12275.0,7.02,76.7,8382.7,2865.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Barrier,10868.48,300.0,346.0,14.3,3.8,Yes,27/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3793.48,,0.0,0.0,0.0,0.0,0.0,2.0,,House_Semi-Detached_1.0
E.ON,EOH2790,NE20,84.0,Retired,Pensioner,Prefer not to say,2021-05-20T00:00:00.000Z,Owner-Occupied,6.0,C1,5.0,27/05/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,96.0,5.0,3.0,8.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.08,54.97,8452.5,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Loft insulation,10430.83,500.0,907.0,14.3,3.8,Yes,29/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5740.0,,,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_2.0
E.ON,EOH0245,NE5,38.0,Working Full time (>30hrs),Professional,"50,001+",2021-05-19T00:00:00.000Z,Owner-Occupied,48.0,DE,5.0,27/05/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,86.0,5.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.416,62.25,4431.1,2636.0,0.0,,,No,No,No,Yes,Hybrid,Barrier,9875.86,300.0,282.0,14.3,3.8,Yes,30/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_2.0
E.ON,EOH1191,NE5,69.0,Retired,Pensioner,"25,001 - 30,000",2021-05-18T00:00:00.000Z,Owner-Occupied,2.0,C1,1.0,07/06/2021,Phoenix,Urban,1950 - 1966,D,2.0,0.0,87.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,5.416,62.25,7751.7,2636.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,Barrier,9875.86,300.0,508.0,14.3,3.8,Yes,08/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.0,,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Mid-Terrace_2.0
E.ON,EOH2769,NE24,33.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-05-19T00:00:00.000Z,Owner-Occupied,30.0,DE,2.0,15/06/2021,Energist,Urban,1967 - 1975,,2.0,0.0,98.0,6.0,3.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.854,63.87,13955.0,3146.0,0.0,50.0,3.37,Yes,No,Yes,Yes,ASHP,None Required,13052.69,,583.0,12.5,3.5,Yes,14/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.34,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH1751,NE20,,Retired,Pensioner,Prefer not to say,2021-05-21T00:00:00.000Z,Owner-Occupied,,C1,3.0,15/06/2021,Phoenix,Urban,1967 - 1975,,1.0,0.0,85.0,3.0,2.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Fire - Electric,Water,250,0.0,0.0,1.0,No,No,,,6.81,83.9,18056.0,2865.0,0.0,,,No,No,No,Yes,Hybrid,Loft Insulation,11863.0,500.0,871.0,14.3,3.8,Yes,19/10/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5200.0,,,5414.98,,500.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_1.0
E.ON,EOH0315,NE5,29.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-05-21T00:00:00.000Z,Owner-Occupied,2.0,DE,3.0,28/05/2021,Phoenix,Urban,1950 - 1966,D,1.0,1.0,99.0,4.0,3.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0.0,0.0,0.0,No,No,,,4.29,43.33,9662.8,4002.0,181.0,50.0,3.4,Yes,No,Yes,Yes,ASHP,"Loft insulation, Barrier",10996.03,800.0,607.0,14.3,3.8,Yes,18/06/2021,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5.0,R410A,,Water_new,250.0,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5335.24,1752.0,,2501.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Mid-Terrace_2.0
E.ON,EOH2198,NE34,,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-05-24T00:00:00.000Z,Owner-Occupied,12.0,C1,5.0,16/05/2021,Energist,Urban,1967 - 1975,,2.0,2.0,132.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.038,51.77,11450.0,2360.0,0.0,55.0,3.06,Yes,No,Yes,Yes,ASHP,None Required,12415.61,,880.0,15.89,3.4,Yes,04/07/2021,Energist,Hybrid,Separate_New Boiler,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,,1050.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
E.ON,EOH0539,NE34,,Working Full time (>30hrs),Professional,"50,001+",2021-05-24T00:00:00.000Z,Owner-Occupied,2.0,C1,5.0,28/05/2021,Phoenix,Urban,1983 - 1990,,2.0,0.0,64.0,4.0,2.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,5.15,74.63,14938.0,2972.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13675.03,,725.1,15.0,3.8,Yes,11/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1702.0,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_1.0
E.ON,EOH3035,NE31,,Working Full time (>30hrs),Professional,"50,001+",2021-05-24T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,16/06/2021,Energist,Urban,1983 - 1990,,2.0,2.0,129.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.237,33.1015625,9992.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,14162.63,,580.96,12.5,3.5,Yes,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.34,,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_2.0
E.ON,EOH0632,NE6,35.0,Working Full time (>30hrs),Clerical,"16,201 - 20,000",2021-05-27T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,25/09/2021,Energist,Urban,1950 - 1966,D,1.0,1.0,63.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.4,69.44,8907.1,2489.0,387.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,14562.1,,444.0,12.9,3.8,Yes,27/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,4.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5623.74,1701.71,,4060.9,0.0,500.0,0.0,0.0,0.0,0.0,4.0,,House_Semi-Detached_2.0
E.ON,EOH2234,NE23,33.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-06-08T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,21/06/2021,Phoenix,Urban,1983 - 1990,D,2.0,1.0,122.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0.0,0.0,1.0,No,No,,,7.96,62.3,15944.1,4002.0,181.0,50.0,3.16,Yes,No,Yes,Yes,ASHP,Loft insulation,17256.75,500.0,921.0,14.3,3.8,Yes,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ016CAV3,16.0,R410A,,Water_new,250.0,,1.0,13.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,8214.98,1752.34,,4533.44,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
