Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH2449,EH3,40.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-09-19T00:00:00.000Z,Owner-Occupied,5.0,C1,2.0,18/10/2020,Warmworks,Urban,Pre 1919,C,2.0,2.0,137.03,4.0,3.0,4.0,,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH1927,EH5,43.0,Working Part time,Professional,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,AB,5.0,29/07/2020,Everwarm,Suburban,1919-1944,D,2.0,2.0,112.1,4.0,3.0,4.0,2.54,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,Yes - Borehole,Yes,3401.0,,9.0,,18954.0,7192.0,156.0,,,No,Yes with additional measures,Yes with additional measures,No,GSHP,Loft Insulation,,,1293.0,15.0,,Yes,01/06/2021,mcinnesplumbing,GSHP,Individual_Groundloop,Vaillant,VWF 87/4,8.0,R410A,,Water_New,200.0,,1.0,,9.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,38728.62,3572.208,1610.23,2435.18,,609.3072,,,,,4.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2625,KY11,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-12T00:00:00.000Z,Owner-Occupied,,C1,4.0,15/04/2021,Warmworks,Suburban,1945-1964,D,3.0,0.0,163.08,6.0,4.0,6.0,2.49,Cavity_Insulated,Solid,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,Yes - Borehole,Yes,,,9.3,61.9,23566.0,4776.0,0.0,,,Yes,Yes,Yes,No,GSHP,,,,1518.36,18.0,5.0,Yes,26/07/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 117/4,11.0,R410A,,Water_New,200.0,,1.0,13.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.62,3572.208,1610.23,3517.48,,,,,,,2.0,0.0,House_Detached_2.0
OVO,EOH0304,CT2,48.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-23T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,01/03/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,86.2,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1178,NE3,64.0,Retired,Pensioner,"25,001 - 30,000",2021-01-11T00:00:00.000Z,Owner-Occupied,6.0,DE,2.0,26/01/2021,Phoenix,Urban,1950 - 1966,D,2.0,0.0,52.0,4.0,1.0,5.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
Warmworks,EOH2548,EH33,61.0,Retired,Pensioner,"30,001 - 40,000",2020-09-29T00:00:00.000Z,Owner-Occupied,16.0,DE,3.0,21/04/2021,Warmworks,Suburban,2001+,C,2.0,0.0,280.88,12.0,5.0,12.0,2.68,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2000,SL6,55.0,Working Part time,Professional,Prefer not to say,2020-09-21T00:00:00.000Z,Owner-Occupied,19.0,AB,2.0,18/12/2020,,Suburban,1965-1980,,2.0,0.0,109.0,7.0,4.0,9.0,,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0238,KY11,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-25T00:00:00.000Z,Owner-Occupied,4.0,AB,4.0,19/10/2020,Warmworks,Suburban,1981-1990,D,2.0,0.0,60.02,3.0,2.0,3.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3209.0,10200.0,3.5,69.7,12178.0,2674.0,1110.0,55.0,3.06,Yes,No,Yes,Yes,ASHP,,,,907.0,14.0,3.0,Yes,24/05/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,1.0,,5.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3508.27,1610.23,1352.88,,,,,,,2.0,0.0,House_Detached_1.0
OVO,EOH1272,RG14,85.0,Retired,Pensioner,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,19.0,DE,3.0,15/02/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,115.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2482,TD6,64.0,Unemployed,Unemployed/Benefits,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),21.0,DE,2.0,13/08/2020,Warmworks,Suburban,1945-1964,F,2.0,0.0,81.8,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Fire - Coal,Water,Normal (90-130l),0.0,0.0,1.0,No,No,2900.0,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2854,TD6,62.0,Retired,Pensioner,Prefer not to say,2021-04-18T00:00:00.000Z,Owner-Occupied,20.0,C1,3.0,28/05/2021,Warmworks,Rural,1991-2000,D,2.0,0.0,226.4,7.0,3.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,,Fire - Wood,,,0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,No,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2032,FK7,56.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-19T00:00:00.000Z,Owner-Occupied,21.0,AB,2.0,21/05/2021,Warmworks,Suburban,1965-1980,C,3.0,0.0,105.1,5.0,3.0,5.0,2.39,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.0,,11589.0,4075.0,0.0,,,Yes,No,Yes,Yes,ASHP,,,,881.0,14.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2636,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-11T00:00:00.000Z,Owner-Occupied,10.0,AB,5.0,29/07/2020,E.ON,Urban,1976 - 1982,,2.0,3.0,85.0,6.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1641,NE21,44.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,17/02/2021,Phoenix,Urban,2012 onwards,C,2.0,2.0,169.0,8.0,4.0,13.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
E.ON,EOH1651,NE5,56.0,Retired,Pensioner,"30,001 - 40,000",2020-09-29T00:00:00.000Z,Owner-Occupied,2.0,DE,2.0,08/10/2020,Phoenix,Suburban,1967 - 1975,,2.0,0.0,72.0,3.0,2.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,Yes,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
E.ON,EOH0935,NE5,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-22T00:00:00.000Z,Owner-Occupied,0.9,AB,1.0,05/02/2021,Phoenix,Urban,1950 - 1966,D,2.0,2.0,127.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0106,OX15,54.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-25T00:00:00.000Z,Owner-Occupied,20.0,C1,5.0,17/02/2021,Retrofitworks,Rural,Pre 1919,,2.0,2.0,146.63,7.0,4.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2314,RG20,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,5.0,C2,4.0,12/02/2021,Retrofitworks,Suburban,2001+,C,3.0,1.0,306.0,9.0,4.0,9.0,2.9,Solid_No_insulation,Suspended,Pitched,Triple,No,Oil,Oil Boiler,Fire - Wood,,,9.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3077,ML11,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-26T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,09/06/2021,Warmworks,Rural,Pre 1919,E,2.0,1.0,162.53,7.0,4.0,7.0,2.33,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,11.1,72.0,29623.0,4921.0,0.0,,,No,Yes,Yes,Yes,GSHP,,,,1514.88,18.0,5.0,Yes,27/09/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 117/4,11.0,R410A,,Water_New,200.0,,1.0,16.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.62,3572.208,1610.23,4329.21,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH1638,PH2,54.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-04-28T00:00:00.000Z,Owner-Occupied,20.0,C2,4.0,23/06/2021,Warmworks,Rural,1981-1990,C,3.0,1.0,208.7,9.0,6.0,9.0,2.42,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Electric - Direct,Water,Large (> 170l),2.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2060,NE6,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,7.0,AB,3.0,10/11/2020,Phoenix,Suburban,1930 - 1949,D,2.0,2.0,222.0,9.0,4.0,13.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,180,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2671,EH19,72.0,Retired,Pensioner,Prefer not to say,2020-08-20T00:00:00.000Z,Owner-Occupied,30.0,DE,3.0,25/09/2020,Warmworks,Rural,1965-1980,C,2.0,0.0,98.82,6.0,3.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,6.4,,16147.0,3821.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,948.44,15.0,5.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1830,EH14,44.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-09-20T00:00:00.000Z,Owner-Occupied,6.0,C1,2.0,16/10/2020,Warmworks,Suburban,1965-1980,C,2.0,2.0,145.6,8.0,4.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.6,,24960.0,4457.0,2547.0,,,Yes,No,Yes,Yes,ASHP,,,,1532.0,14.0,3.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1844,EH21,54.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-08-15T00:00:00.000Z,Owner-Occupied,6.0,C1,1.0,01/10/2020,Warmworks,Suburban,1919-1944,C,2.0,0.0,93.0,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH2728,NE10,43.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-01-22T00:00:00.000Z,Owner-Occupied,4.0,AB,4.0,05/02/2021,Phoenix,Urban,1930 - 1949,D,1.0,0.0,60.0,3.0,2.0,6.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.754,62.56,7615.5,2636.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,None Required,9875.86,,454.0,14.3,3.8,Yes,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2577,EH15,50.0,Working Part time,Professional,"50,001+",2020-10-15T00:00:00.000Z,Owner-Occupied,10.0,AB,2.0,15/11/2020,Warmworks,Urban,1919-1944,C,2.0,3.0,164.7,6.0,4.0,6.0,2.36,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,2.0,1.0,0.0,No,No,,,11.3,,28568.0,5731.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1799.94,18.0,5.0,Yes,05/07/2021,Everwarm,ASHP,,Mitsubishi,PUZ-HWM140VHA-BS,14.0,R32,0.0,Water_New,200.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,1623.45,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH3078,EH39,41.0,Working Part time,Skilled Manual Worker,"50,001+",2020-09-19T00:00:00.000Z,Owner-Occupied,11.0,C1,3.0,07/10/2020,Warmworks,Suburban,Pre 1919,C,2.0,3.0,159.52,6.0,3.0,6.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Normal (90-130l),1.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2462,NE3,44.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,14.0,AB,3.0,02/12/2020,Phoenix,Urban,1930 - 1949,,1.0,0.0,120.0,6.0,3.0,7.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,0.0,No,No,3999.0,36593.0,,,,,,,,No,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1254,DH1,50.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-11T00:00:00.000Z,Owner-Occupied,15.0,C1,5.0,15/03/2021,Energist,Urban,1983 - 1990,,2.0,1.0,120.0,8.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.125,73.45,19412.0,2397.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,11853.24,,769.0,12.09,3.02,Yes,22/04/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,150.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6789.0,1701.0,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
E.ON,EOH1922,NE3,64.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,20.0,AB,4.0,14/10/2020,Phoenix,Suburban,1996 - 2002,,2.0,0.0,90.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,,,5.75,73.822,11529.0,5225.0,996.0,,,Yes,No,Yes,No,ASHP,None Required,12418.73,0.0,852.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1691,EH14,51.0,Working Part time,Professional,"30,001 - 40,000",2020-07-10T00:00:00.000Z,Owner-Occupied,2.0,C2,2.0,14/08/2020,Warmworks,Suburban,1945-1964,C,1.0,1.0,81.2,5.0,3.0,5.0,2.46,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,1919.0,9217.0,,,,,,,,No,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2358,OX7,45.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-07T00:00:00.000Z,Owner-Occupied,14.0,AB,3.0,24/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,88.6,3.0,2.0,3.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH2219,NE27,,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-02-08T00:00:00.000Z,Owner-Occupied,13.0,C2,4.0,26/02/2021,Phoenix,Urban,1930 - 1949,,2.0,2.0,95.0,5.0,3.0,8.0,2.3,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0172,EH42,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-29T00:00:00.000Z,Owner-Occupied,17.0,AB,5.0,22/09/2020,Warmworks,Suburban,2001+,B,2.0,2.0,166.26,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,9.1,79.0,24938.0,4776.0,0.0,50.0,3.92,Yes,Yes,Yes,Yes,HT_ASHP,,,,1316.94,15.0,5.0,Yes,26/04/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2976.33,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH3065,TD1,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-15T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,26/03/2021,Warmworks,Rural,2001+,D,2.0,1.0,203.22,7.0,4.0,7.0,2.48,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler,,,,0.0,0.0,1.0,No,No,4412.3,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2723,TN40,40.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-08T00:00:00.000Z,Owner-Occupied,8.0,C2,3.0,04/12/2020,Retrofitworks,Suburban,1945-1964,,2.0,2.0,89.39,4.0,2.0,4.0,2.46,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,4137.0,10670.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH0227,DH1,74.0,Retired,Pensioner,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,22.0,DE,5.0,04/03/2021,Energist,Urban,1983 - 1990,,2.0,0.0,120.0,10.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,5.876,50.66,16435.0,3496.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13705.33,,858.0,12.9,3.5,Yes,17/05/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,3055.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
Warmworks,EOH3072,EH5,41.0,Working Part time,Professional,"50,001+",2021-04-29T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,25/05/2021,Warmworks,Urban,1919-1944,C,2.0,2.0,115.83,5.0,3.0,5.0,2.51,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,8.5,,15570.0,4075.0,156.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1118.0,14.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1890,PO35,73.0,Retired,Pensioner,"20,001 - 25,000",2020-10-28T00:00:00.000Z,Owner-Occupied,14.0,DE,4.0,01/02/2021,Retrofitworks,Rural,1945-1964,,2.0,0.0,68.0,4.0,2.0,5.0,2.35,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,120,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0800,KY11,60.0,Working Full time (>30hrs),Casual worker,"20,001 - 25,000",2021-03-29T00:00:00.000Z,Owner-Occupied,14.0,DE,2.0,24/05/2021,Warmworks,Suburban,2001+,C,3.0,0.0,221.68,10.0,5.0,10.0,2.48,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
