Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH3025,NE13,56.0,Retired,Pensioner,"20,001 - 25,000",2020-11-30T00:00:00.000Z,Owner-Occupied,20.0,DE,2.0,18/12/2020,Phoenix,Rural,1900 - 1929,E,3.0,1.0,160.0,7.0,4.0,10.0,2.6,Solid_No_insulation,Mix,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1513,NE13,74.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-03-17T00:00:00.000Z,Owner-Occupied,3.0,C2,5.0,17/03/2021,Phoenix,Urban,1900 - 1929,,2.0,0.0,140.0,6.0,2.0,4.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,No,LPG,LPG Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2626,KY12,47.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-04-22T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,01/06/2021,Warmworks,Suburban,1965-1980,D,2.0,2.0,109.27,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,No access,0.0,0.0,0.0,No,No,5561.0,25211.0,10.0,,15351.0,4075.0,0.0,,,No,No,Yes,Yes,HT_ASHP,,,,1112.0,15.0,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0606,RG21,55.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,21.0,AB,3.0,25/02/2021,Retrofitworks,Urban,Pre 1919,,2.0,0.0,70.0,3.0,2.0,3.0,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0053,NE3,56.0,Working Part time,Professional,"50,001+",2020-12-14T00:00:00.000Z,Owner-Occupied,14.0,AB,2.0,01/03/2021,Phoenix,Urban,1950 - 1966,,2.0,2.0,90.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.08611,88.77,20204.9,4776.0,0.0,,,No,No,No,Yes,Hybrid,None Required,11741.04,0.0,1381.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0155,NE3,40.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-11T00:00:00.000Z,Owner-Occupied,13.0,AB,3.0,01/12/2020,Phoenix,Urban,1950 - 1966,,2.0,2.0,73.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0469,EH13,57.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-21T00:00:00.000Z,Owner-Occupied,31.0,C1,4.0,14/06/2021,Warmworks,Urban,1991-2000,C,4.0,0.0,124.66,7.0,5.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,1.0,0.0,No,No,6483.0,29156.0,7.6,,18732.0,4775.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,849.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2716,RH20,39.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,18/01/2021,Retrofitworks,Rural,1981-1990,,2.0,1.0,189.76,12.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Electric - Warm air,Water,130,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,10.44,68.16,13464.0,3821.0,136.0,46.0,3.74,Yes,No,Yes,Yes,ASHP,,12806.0,0.0,656.56,15.0,,Yes,15/03/2021,Ecolution Group,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,200.0,,1.0,0.0,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6049.06,2000.78,3592.07,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,House_Detached_2.0
Warmworks,EOH1701,EH27,34.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,,C2,3.0,12/04/2021,Warmworks,Rural,2001+,E,2.0,0.0,332.96,10.0,5.0,10.0,2.27,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Coal,Water,Large (> 170l),6.0,0.0,1.0,No,No,,,22.7,76.0,,5905.0,0.0,50.0,3.92,Yes,Yes,Yes,Yes,HT_ASHP,,,,3165.58,18.0,5.0,Yes,22/09/2021,Everwarm,Hybrid,Separate_New Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,3.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,811.72,,,,,,,3.0,0.0,House_End-Terrace_2.0
E.ON,EOH1663,DL17,,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-26T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,30/04/2021,Energist,Urban,2012 onwards,B,2.0,2.0,116.0,5.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.362,32.33,9909.0,3416.0,0.0,40.0,4.13,No,No,Yes,No,HT_ASHP,None Required,13517.09,,582.0,12.93,2.58,Yes,21/05/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,2.0,10.0,0.0,0.0,none,none,No,0.0,0.0,1.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
OVO,EOH0475,ME20,66.0,Retired,Pensioner,Prefer not to say,2020-08-20T00:00:00.000Z,Owner-Occupied,34.0,DE,4.0,26/01/2021,Retrofitworks,Suburban,1945-1964,,4.0,0.0,76.4,6.0,4.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1559,NE5,40.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-04T00:00:00.000Z,Owner-Occupied,8.0,AB,3.0,12/01/2021,Phoenix,Urban,1983 - 1990,D,1.0,0.0,45.0,3.0,1.0,5.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2800.0,8000.0,3.01,81.89,4775.0,1757.0,0.0,,,No,No,No,Yes,Hybrid,None Required,9690.87,0.0,364.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0029,NE28,,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-08-12T00:00:00.000Z,Owner-Occupied,6.0,C2,5.0,26/08/2021,Energist,Suburban,1983 - 1990,C,2.0,0.0,69.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.07,54.73,8522.0,3146.0,0.0,45.0,3.77,No,No,Yes,Yes,ASHP,None Required,12647.97,,540.0,12.5,4.0,Yes,19/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5589.0,1752.34,,2130.88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Mid-Terrace_2.0
E.ON,EOH3201,NE15,61.0,Retired,Pensioner,"20,001 - 25,000",2020-11-10T00:00:00.000Z,Owner-Occupied,32.0,DE,3.0,13/11/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,96.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3536.0,13346.0,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0743,RG19,58.0,Working Full time (>30hrs),Semi and unskilled manual worker,"40,001 - 50,000",2020-07-22T00:00:00.000Z,Owner-Occupied,20.0,DE,3.0,25/03/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,74.0,4.0,3.0,4.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,1.0,1.0,No,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0355,NE27,51.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-28T00:00:00.000Z,Owner-Occupied,12.0,C1,2.0,09/08/2021,Energist,Suburban,1991 - 1995,D,2.0,0.0,130.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric Boiler,,Water,150,0.0,0.0,0.0,No,No,,,4.18,53.6,10543.0,3933.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13422.67,,671.0,12.5,3.8,Yes,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0240,DH1,,Working Full time (>30hrs),Professional,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,1.0,C1,5.0,14/05/2021,Energist,Urban,1900 - 1929,,2.0,0.0,97.0,6.0,3.0,9.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,1.0,1.0,No,No,,,5.39,45.67,12054.0,1945.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13452.31,,541.0,15.0,3.8,Yes,29/06/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,150.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1701.0,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Mid-Terrace_2.0
OVO,EOH0205,BN2,55.0,Working Part time,Casual worker,"0 - 12,500",2020-08-08T00:00:00.000Z,Owner-Occupied,5.0,DE,3.0,04/12/2020,Retrofitworks,Suburban,1965-1980,,1.0,0.0,72.0,3.0,2.0,3.0,2.36,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,130,0.0,0.0,0.0,No,No,,,4.56,74.31,12132.69,2920.0,817.93,45.0,3.57,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,9882.22,456.75,590.3,15.0,,Yes,11/05/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,210.0,,1.0,0.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5421.15,2018.59,2621.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_1.0
E.ON,EOH2643,NE3,36.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-15T00:00:00.000Z,Owner-Occupied,4.0,C1,5.0,12/01/2021,Phoenix,Urban,1967 - 1975,C,2.0,1.0,102.0,6.0,4.0,9.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1463,RG41,37.0,Working Part time,Professional,Prefer not to say,2020-07-21T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,22/12/2020,,Suburban,1919-1944,,2.0,2.0,193.1,7.0,4.0,11.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0383,KY3,56.0,Working Part time,Skilled Manual Worker,Prefer not to say,2021-05-05T00:00:00.000Z,Owner-Occupied,12.0,C2,1.0,26/07/2021,Warmworks,Suburban,1945-1964,D,1.0,0.0,72.52,3.0,2.0,3.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2976,EH22,61.0,Working Part time,Professional,"25,001 - 30,000",2020-10-13T00:00:00.000Z,Owner-Occupied,3.0,C1,2.0,06/11/2020,Warmworks,Suburban,1965-1980,D,2.0,0.0,97.5,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2043,TN2,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,24/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,3.0,260.93,8.0,5.0,8.0,2.43,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,170,1.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1851,NE12,38.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-26T00:00:00.000Z,Owner-Occupied,4.0,C1,2.0,09/02/2021,Phoenix,Urban,1996 - 2002,D,1.0,0.0,59.0,3.0,2.0,6.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2291,EH46,42.0,Working Part time,Semi and unskilled manual worker,Prefer not to say,2021-06-08T00:00:00.000Z,Rented (Social),5.0,DE,2.0,21/06/2021,Warmworks,Suburban,1991-2000,D,3.0,2.0,90.2,4.0,1.0,4.0,2.6,Cavity_Insulated,Solid,Pitched,Double,,Electricity,Electric - Storage,Electric - Storage,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,7.0,88.0,9976.0,4074.0,0.0,50.0,3.15,Yes,No,Yes,No,ASHP,,,,,,,Yes,28/07/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,200.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3572.208,1610.23,2705.76,,,,,,,2.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH1912,EH52,63.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-09-26T00:00:00.000Z,Owner-Occupied,12.0,DE,1.0,23/10/2020,Warmworks,Rural,2001+,C,2.0,0.0,122.4,6.0,4.0,6.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,Yes - Borehole,Yes,,,7.5,67.8,18663.0,4776.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1298.15,18.0,5.0,Yes,25/08/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 87/4,8.0,R410A,,Water_New,200.0,,1.0,,15.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.63,3572.2,1610.23,4058.64,,,,,,,3.0,0.0,House_Detached_2.0
OVO,EOH3012,BN9,22.0,Working Full time (>30hrs),Skilled Manual Worker,"12,501 - 16,200",2020-07-26T00:00:00.000Z,Owner-Occupied,1.0,C2,3.0,06/02/2021,Retrofitworks,Suburban,Pre 1919,,1.0,0.0,35.0,2.0,1.0,4.0,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Mid-Terrace_1.0
Warmworks,EOH0526,KY3,40.0,Unfit for work,Unemployed/Benefits,Prefer not to say,2020-08-10T00:00:00.000Z,Owner-Occupied,9.0,DE,1.0,10/11/2020,Warmworks,Suburban,2001+,B,2.0,0.0,93.49,6.0,3.0,6.0,2.37,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,3.9,48.5,20350.0,3566.0,1237.0,45.0,3.56,Yes,No,Yes,No,ASHP,,,,1357.0,14.0,3.0,Yes,30/09/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.272,1610.23,2976.33,,,,,,,2.0,0.0,House_Detached_2.0
OVO,EOH2775,SP10,54.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,23.0,AB,3.0,22/01/2021,Retrofitworks,Suburban,1991-2000,,2.0,0.0,136.0,6.0,4.0,11.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0918,NE3,25.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-22T00:00:00.000Z,Owner-Occupied,18.0,AB,4.0,26/04/2021,Energist,Urban,2012 onwards,,2.0,2.0,145.0,9.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.407,29.98,11674.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13451.83,,816.0,15.0,5.0,Yes,01/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.2,1752.0,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,House_Detached_2.0
OVO,EOH2382,OX4,42.0,Working Part time,Professional,Prefer not to say,2020-10-09T00:00:00.000Z,Owner-Occupied,12.0,AB,4.0,26/03/2021,Retrofitworks,Suburban,1919-1944,,2.0,2.0,84.0,5.0,3.0,5.0,2.45,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,1.0,No,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH3070,TN39,40.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-09T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,18/12/2020,,Rural,1981-1990,,2.0,3.0,172.0,15.0,5.0,15.0,,,,Pitched,Double,No,LPG,LPG Boiler,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1869,NE15,37.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,5.0,AB,1.0,08/10/2020,Phoenix,Urban,1950 - 1966,D,2.0,2.0,84.0,4.0,3.0,10.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3253.0,9770.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0584,TN14,44.0,Working Part time,Manager,"50,001+",2021-01-31T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,10/03/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,90.01,6.0,3.0,2.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,,,0.0,0.0,0.0,No,No,,,5.63,62.5,11814.0,3057.0,109.0,50.0,3.81,Yes with additional measures,No,Yes with additional measures,No,ASHP,Heat Emitters,11585.0,2904.0,668.17,15.0,,Yes,15/03/2021,Reina Group,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,200.0,,1.0,0.0,10.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5838.13,1225.0,3898.22,2032.72,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,House_Semi-Detached_2.0
Warmworks,EOH0988,EH46,39.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-06-06T00:00:00.000Z,Rented (Social),4.0,C2,3.0,21/07/2021,Warmworks,Suburban,2001+,D,2.0,2.0,89.6,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,,Electricity,Electric - Storage,Electric - Direct,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,5.0,55.0,7557.0,3623.0,0.0,50.0,3.37,Yes,No,Yes,No,ASHP,,,,669.0,14.0,,Yes,20/09/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHAR2-BS,5.0,R410A,0.0,Water_New,150.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.272,1610.23,2705.76,,,,,,,2.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH2002,ML6,55.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-22T00:00:00.000Z,Owner-Occupied,22.0,C1,3.0,15/10/2020,Warmworks,Urban,Pre 1919,E,2.0,0.0,121.83,6.0,4.0,6.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,8198.0,27920.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2575,DD6,59.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-09T00:00:00.000Z,Owner-Occupied,28.0,AB,3.0,11/05/2021,Warmworks,Rural,1991-2000,D,3.0,0.0,238.78,6.0,4.0,6.0,2.49,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
