Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH3205,MK13,33.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-10T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,18/02/2021,Retrofitworks,Suburban,1981-1990,,2.0,0.0,83.71,6.0,3.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0242,ML12,48.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-06-30T00:00:00.000Z,Owner-Occupied,13.0,AB,4.0,21/07/2020,Everwarm,Rural,Pre 1919,E,2.0,2.0,220.6,8.0,5.0,8.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,4266.0,,15.5,88.0,42322.0,6686.0,0.0,,,Yes,Yes,Yes,No,None - Installation not recommended,,,,1800.6,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0650,EH13,61.0,Retired,Manager,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,19.0,AB,4.0,18/08/2020,Everwarm,Urban,1919-1944,D,3.0,0.0,170.01,7.0,3.0,7.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),1.0,0.0,0.0,No,No,14371.0,30910.0,,,,,,,,No,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2079,EH14,37.0,Working Full time (>30hrs),Clerical,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,1.0,C1,1.0,20/10/2020,Warmworks,Suburban,1965-1980,D,2.0,0.0,84.63,3.0,2.0,3.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,4.6,82.0,13565.0,2674.0,1492.0,55.0,3.39,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,25/05/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.208,1610.23,1623.45,,,,,,,2.0,0.0,House_End-Terrace_2.0
OVO,EOH0738,RG27,47.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-09-29T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,17/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,85.0,6.0,3.0,6.0,2.4,Solid_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2196,NE15,37.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-17T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,19/03/2021,Phoenix,Urban,1930 - 1949,,2.0,1.0,96.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,4460.0,19446.0,6.29,65.52,15244.0,3566.0,0.0,,,No,No,No,Yes,Hybrid,Barrier,9505.88,300.0,1055.0,14.3,3.8,Yes,09/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.0,,,2316.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
E.ON,EOH0245,NE5,38.0,Working Full time (>30hrs),Professional,"50,001+",2021-05-19T00:00:00.000Z,Owner-Occupied,48.0,DE,5.0,27/05/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,86.0,5.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.416,62.25,4431.1,2636.0,0.0,,,No,No,No,Yes,Hybrid,Barrier,9875.86,300.0,282.0,14.3,3.8,Yes,30/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_2.0
Warmworks,EOH1932,KY3,38.0,Stay at home parent,Unemployed/Benefits,"40,001 - 50,000",2020-07-24T00:00:00.000Z,Owner-Occupied,0.8,DE,3.0,23/08/2020,Warmworks,Suburban,1945-1964,C,2.0,3.0,198.86,6.0,4.0,6.0,2.38,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0065,EH29,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-24T00:00:00.000Z,Owner-Occupied,14.0,C1,4.0,01/12/2020,Warmworks,Suburban,2001+,C,2.0,0.0,93.8,4.0,3.0,4.0,2.37,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,No,No,3659.0,10995.0,5.0,63.8,13869.0,3821.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,,897.58,15.0,5.0,Yes,01/03/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.17,3572.21,1610.23,2435.18,,,,,,,3.0,0.0,House_Detached_2.0
E.ON,EOH1240,NE3,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-03-17T00:00:00.000Z,Owner-Occupied,9.0,C1,2.0,29/03/2021,Phoenix,Urban,1950 - 1966,E,2.0,2.0,96.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0843,EH42,45.0,Working Part time,Professional,"50,001+",2021-05-07T00:00:00.000Z,Owner-Occupied,10.0,C1,3.0,21/07/2021,Warmworks,Rural,Pre 1919,E,2.0,0.0,176.99,6.0,3.0,6.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0672,NE3,58.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,22/07/2020,E.ON,Urban,1900 - 1929,,2.0,0.0,95.5,4.0,3.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,2.0,0.0,0.0,No,No,400.0,,5.92,77.4,11876.2,2997.0,450.0,,,Yes,No,Yes,Yes,ASHP,None Required,11750.0,0.0,632.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1888,EH16,36.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-06-30T00:00:00.000Z,Owner-Occupied,10.0,AB,5.0,14/07/2020,Warmworks,Suburban,1945-1964,C,1.0,0.0,90.12,3.0,2.0,3.0,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,1267.0,5000.0,8.5,87.6,9269.0,3057.0,156.0,50.0,3.81,Yes,No,Yes,No,ASHP,,,,713.0,14.0,,Yes,03/08/2021,TK Murray,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,9.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.73,3508.272,1610.23,2435.18,,,,,,,2.0,0.0,House_End-Terrace_2.0
Warmworks,EOH0117,EH31,51.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-03-12T00:00:00.000Z,Owner-Occupied,16.0,AB,4.0,04/05/2021,Warmworks,Suburban,1965-1980,C,3.0,1.0,127.75,7.0,4.0,7.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2942,RH4,36.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,18/12/2020,Retrofitworks,Suburban,1945-1964,,2.0,2.0,71.0,8.0,3.0,8.0,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,3351.0,8875.0,5.59,76.08,11630.0,3057.0,109.0,,,Yes with additional measures,No,Yes with additional measures,Yes,HT_ASHP,Heat Emitters,12448.0,628.22,838.1,15.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0005,EH33,59.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-16T00:00:00.000Z,Owner-Occupied,24.0,AB,3.0,14/12/2020,Warmworks,Suburban,1991-2000,C,2.0,0.0,97.32,5.0,3.0,5.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3343.0,14843.0,5.8,66.1,14631.0,3566.0,1747.0,55.0,3.39,Yes,No,Yes,Yes,Hybrid,,,,1176.0,14.0,3.0,Yes,20/05/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,House_Detached_2.0
OVO,EOH1648,BN22,52.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-16T00:00:00.000Z,Owner-Occupied,23.0,C1,2.0,19/11/2020,Retrofitworks,Suburban,1965-1980,,3.0,0.0,85.64,6.0,3.0,5.0,2.4,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,130,0.0,1.0,1.0,No,No,5486.0,13870.0,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH3097,TW17,43.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,15/09/2020,Retrofitworks,Suburban,1919-1944,,2.0,2.0,111.04,6.0,3.0,7.0,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,90,0.0,0.0,0.0,No,No,18629.81,,8.94,86.35,11796.0,3596.0,4757.0,50.0,3.48,Yes,No,Yes,Yes,ASHP,,14359.78,0.0,832.0,12.0,5.0,Yes,14/12/2020,Elite Renewables,ASHP,,Daikin,EPGA11DV,11.0,R32,,Water_New,200.0,,1.0,0.0,2.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,7440.96,1147.34,6489.47,590.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,House_Semi-Detached_2.0
OVO,EOH0999,ME8,38.0,Working Part time,Manager,"30,001 - 40,000",2021-04-14T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,30/04/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,106.02,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.12,77.03,13103.0,3057.0,109.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,12269.9,0.0,611.31,15.0,,Yes,10/05/2021,Ecolution Group,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,200.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,7109.45,2074.85,3085.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Mid-Terrace_2.0
OVO,EOH1781,SL7,80.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,8.0,DE,4.0,12/02/2021,Retrofitworks,Suburban,1945-1964,C,2.0,0.0,134.0,9.0,3.0,9.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2752,EH52,42.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-28T00:00:00.000Z,Owner-Occupied,1.0,C2,1.0,03/12/2020,Warmworks,Urban,2001+,B,2.0,2.0,130.74,7.0,4.0,7.0,2.33,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,3627.0,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2071,NE3,72.0,Working Part time,Professional,"40,001 - 50,000",2021-03-01T00:00:00.000Z,Owner-Occupied,20.0,AB,3.0,08/03/2021,Phoenix,Urban,1983 - 1990,,2.0,0.0,125.0,6.0,4.0,,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4500.0,28000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0699,NE5,74.0,Retired,Pensioner,"12,501 - 16,200",2020-11-11T00:00:00.000Z,Owner-Occupied,22.0,DE,5.0,01/12/2020,Phoenix,Urban,1983 - 1990,,1.0,0.0,56.0,4.0,2.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4000.0,17000.0,6.016,83.79,14582.0,1910.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,9875.86,,641.0,14.3,3.8,Yes,25/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5789.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Semi-Detached_1.0
E.ON,EOH1581,NE4,62.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-02-05T00:00:00.000Z,Owner-Occupied,14.0,C2,3.0,22/02/2021,Phoenix,Urban,1930 - 1949,,4.0,3.0,190.0,8.0,5.0,10.0,2.7,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,5187.0,,12.51,76.38,25151.1,5731.0,0.0,,,No,No,No,Yes,Hybrid,Loft Insulation,11170.79,500.0,1800.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0300,SO24,37.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-31T00:00:00.000Z,Owner-Occupied,,AB,3.0,26/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,98.5,5.0,3.0,5.0,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1462,NE6,60.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,23.0,AB,5.0,23/07/2020,E.ON,Urban,before 1900,,1.0,0.0,108.0,5.0,3.0,9.0,2.9,Solid_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,Yes - Ground Loop,No,700.0,700.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1619,NE3,59.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2021-03-26T00:00:00.000Z,Owner-Occupied,16.0,AB,1.0,09/04/2021,Phoenix,Urban,1950 - 1966,,1.0,0.0,90.0,4.0,2.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,6.473,82.27,15678.4,2133.4,0.0,53.0,2.99,No,No,No,Yes,Hybrid,None Required,9875.86,,967.0,14.3,3.8,Yes,09/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_1.0
E.ON,EOH1787,NE15,84.0,Retired,Pensioner,"16,201 - 20,000",2020-11-19T00:00:00.000Z,Owner-Occupied,58.0,DE,5.0,08/12/2020,Phoenix,Urban,1950 - 1966,D,2.0,0.0,89.0,5.0,3.0,6.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2748,CR6,53.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-12-29T00:00:00.000Z,Owner-Occupied,14.0,C2,4.0,18/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,81.4,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.4,57.69,12430.0,2697.0,493.0,50.0,3.81,Yes,No,Yes,Yes with additional measures,ASHP,,12687.5,0.0,636.0,14.0,,Yes,05/05/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5571.23,1645.0,5471.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Semi-Detached_1.0
OVO,EOH2311,KT18,64.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),5.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,C,1.0,0.0,47.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.257,36.0,5377.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,28/06/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
Warmworks,EOH2920,EH10,60.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-25T00:00:00.000Z,Owner-Occupied,20.0,AB,1.0,30/08/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,179.67,8.0,4.0,8.0,2.43,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2560,EH6,38.0,Working Full time (>30hrs),Skilled Manual Worker,"12,501 - 16,200",2020-10-06T00:00:00.000Z,Owner-Occupied,2.0,C2,1.0,15/12/2020,Warmworks,Urban,Pre 1919,D,1.0,0.0,62.89,4.0,2.0,4.0,2.97,Cavity_No_insulation,Solid,Another Dwelling Above,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
OVO,EOH0864,GU15,70.0,Unemployed,Pensioner,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,,DE,2.0,18/09/2020,Retrofitworks,Suburban,1919-1944,,1.0,0.0,142.12,8.0,4.0,8.0,2.45,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,1.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation; Window replacement; Door replacement; Draft Proofing,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2215,OX14,46.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,4.0,C2,5.0,21/03/2021,Retrofitworks,Suburban,1945-1964,,2.0,2.0,225.0,8.0,4.0,4.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1175,EH10,54.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,02/10/2020,Warmworks,Suburban,1919-1944,C,2.0,2.0,207.83,7.0,3.0,7.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,2.0,0.0,1.0,No,No,2384.0,,14.8,174.0,39561.0,3821.0,0.0,45.0,3.77,Yes,Yes,Yes,Yes,ASHP,,,,1866.18,15.0,5.0,Yes,28/06/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-HW140VHA2R5,14.0,R410A,0.0,Water_New,200.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2976.33,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH3194,EH47,34.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,4.0,C1,5.0,19/05/2021,Warmworks,Suburban,2001+,C,2.0,0.0,85.9,4.0,3.0,4.0,2.43,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.0,,9385.0,4075.0,156.0,,,Yes,No,Yes,Yes,ASHP,,,,817.0,14.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1259,TD5,81.0,Retired,Pensioner,"0 - 12,500",2020-12-10T00:00:00.000Z,Rented (Social),2.5,DE,1.0,12/01/2021,Warmworks,Suburban,1965-1980,C,2.0,0.0,80.52,4.0,2.0,4.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
