Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
e.on,41.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,2.0,c1,4.0,phoenix,house,detached,urban,1983 - 1990,c,2.0,2.0,2.0,106.0,7.0,4.0,10.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,10000.0,24000.0,7.43926,80.86,18036.3,4122.0,607.0,,,no,no,yes,yes,ht_ashp,none required,15974.19,0.0,1237.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,67.0,retired,pensioner,prefer not to say,owner-occupied,25.0,de,1.0,phoenix,house,detached,urban,1967 - 1975,d,2.0,0.0,2.0,100.0,6.0,4.0,8.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,100,0.0,1.0,0.0,no,no,,,6.512,65.12,15739.9,4475.0,655.0,50.0,3.35,yes,no,yes,yes,ashp,loft insulation,12233.74,500.0,992.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,200.0,,1.0,11.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5648.01,1752.0,,3055.83,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,house_detached_2.0
e.on,33.0,working full time (>30hrs),professional,"50,001+",owner-occupied,0.9,ab,1.0,phoenix,house,detached,urban,1950 - 1966,d,2.0,2.0,2.0,127.0,6.0,4.0,11.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,48.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,14.0,c2,1.0,phoenix,house,semi-detached,urban,1967 - 1975,b,2.0,1.0,2.0,84.0,5.0,3.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,5.15,61.3,10314.5,3515.0,0.0,,,yes with additional measures,no,no,yes,hybrid,barrier,9863.25,300.0,620.0,14.0,4.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,42.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,14.0,c2,1.0,phoenix,house,end-terrace,urban,1983 - 1990,d,3.0,2.0,2.0,93.0,5.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,6300.0,16500.0,6.63176,78.02,13283.6,3464.0,0.0,,,no,no,no,yes,hybrid,loft insulation,10799.27,500.0,891.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
e.on,,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,13.0,ab,3.0,phoenix,house,semi-detached,urban,1930 - 1949,,1.0,0.0,2.0,90.0,4.0,2.0,7.0,2.7,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,59.0,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,25.0,c2,1.0,phoenix,house,end-terrace,urban,1950 - 1966,,3.0,0.0,2.0,85.0,5.0,3.0,8.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.25,61.72,10554.0,4062.0,598.0,53.0,3.22,yes with additional measures,no,yes,no,ashp,loft insulation,12602.18,500.0,771.0,14.0,4.0,yes,aaron services,ashp,,daikin,edlq07cav7,7.0,r410a,,water_new,200.0,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5648.0,1752.0,,3053.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,house_end-terrace_2.0
e.on,33.0,working full time (>30hrs),professional,"50,001+",owner-occupied,0.9,ab,4.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,0.0,2.0,84.0,6.0,4.0,10.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,7.954,94.69,15944.2,4776.0,0.0,,,no,no,no,yes with additional measures,hybrid,loft insulation,13184.45,500.0,786.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,12.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,3610.03,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.0,house_semi-detached_2.0
e.on,43.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,4.0,ab,4.0,phoenix,house,semi-detached,urban,1930 - 1949,d,1.0,0.0,2.0,60.0,3.0,2.0,6.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,3.754,62.56,7615.5,2636.0,0.0,50.0,3.02,no,no,no,yes,hybrid,none required,9875.86,,454.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb32aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,2500.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,house_semi-detached_2.0
e.on,35.0,working full time (>30hrs),manager,"50,001+",owner-occupied,4.0,ab,2.0,phoenix,house,semi-detached,urban,1930 - 1949,d,1.0,0.0,2.0,105.0,6.0,3.0,8.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2800.0,9200.0,,,,,,,,yes,no,yes,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,43.0,working full time (>30hrs),manager,"50,001+",owner-occupied,42.0,ab,4.0,phoenix,house,mid-terrace,urban,1900 - 1929,,2.0,1.0,2.0,130.0,5.0,3.0,8.0,2.9,solid_no_insulation,mix,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,7500.0,14500.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
e.on,61.0,working full time (>30hrs),manager,"50,001+",owner-occupied,3.0,ab,5.0,phoenix,house,detached,urban,1930 - 1949,d,2.0,0.0,2.0,142.0,7.0,4.0,10.0,2.4,cavity_insulated,mix,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,0.0,no,no,4000.0,27000.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,33.0,working full time (>30hrs),professional,"50,001+",owner-occupied,5.0,ab,4.0,phoenix,house,semi-detached,urban,1950 - 1966,c,2.0,2.0,2.0,99.0,5.0,3.0,8.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,4760.0,17000.0,7.18,72.54,14382.5,5153.0,759.0,50.0,3.2,yes with additional measures,no,no,yes,ashp,loft insulation,13134.93,500.0,1023.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq011cav3,11.0,r410a,,water_new,250.0,,1.0,12.0,0.0,0.0,none,none,no,0.0,1.0,0.0,no,yes,0.0,0.0,,no,6364.21,1752.0,,3240.82,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,house_semi-detached_2.0
e.on,37.0,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,0.9,c2,1.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,1.0,2.0,82.0,5.0,3.0,7.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,31.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,1.0,c1,5.0,phoenix,house,semi-detached,urban,1900 - 1929,f,2.0,1.0,2.0,126.0,5.0,3.0,9.0,2.5,cavity_insulated,solid,pitched,double,no,lpg,lpg boiler - combi,fire - wood,,,0.0,0.0,0.0,no,no,,,7.87,62.46,19070.5,4122.0,0.0,50.0,3.72,yes with additional measures,no,yes with additional measures,no,ht_ashp,loft insulation,17381.42,500.0,1006.0,14.3,3.8,yes,phoenix,ht_ashp,,daikin,epra14dav3,14.0,r32,,pcm_new,,9.0,1.0,11.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,9047.0,3501.0,,3056.0,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.5,house_semi-detached_2.0
e.on,41.0,working full time (>30hrs),manager,"50,001+",owner-occupied,2.0,ab,3.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,2.0,2.0,142.0,8.0,5.0,11.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,4500.0,17500.0,12.283,86.5,12782.2,5272.0,0.0,55.0,2.96,no,no,no,yes,hybrid,loft insulation,11157.41,500.0,1414.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb32aa,4.0,r32,,,,,1.0,12.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5912.2,,,3610.03,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,house_semi-detached_2.0
e.on,37.0,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,0.9,c2,1.0,phoenix,house,semi-detached,urban,1950 - 1966,c,2.0,2.0,2.0,95.0,5.0,3.0,7.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,110,0.0,0.0,1.0,no,no,1149.0,21375.0,7.69,80.97,18636.2,3820.0,0.0,,,no,no,no,yes,hybrid,none required,11353.47,,1311.0,14.0,4.0,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,3978.47,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_2.0
e.on,40.0,working full time (>30hrs),skilled manual worker,"30,001 - 40,000",owner-occupied,2.0,c2,4.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,0.0,2.0,94.0,6.0,4.0,11.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,6.48452,70.48,15679.6,5153.0,759.0,,,yes,no,yes,yes,ashp,loft insulation and barrier,12048.75,1000.0,1050.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,55.0,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,12.0,c2,5.0,phoenix,house,semi-detached,urban,1950 - 1966,c,4.0,0.0,2.0,124.0,6.0,4.0,10.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,29.0,working full time (>30hrs),professional,"50,001+",owner-occupied,3.0,c1,2.0,phoenix,house,mid-terrace,urban,1950 - 1966,d,2.0,0.0,2.0,66.0,4.0,2.0,6.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,1506.0,14565.0,4.5,68.2,9022.8,2636.0,0.0,50.0,3.02,no,no,no,yes with additional measures,hybrid,loft insulation barrier,9690.87,800.0,509.0,14.0,4.0,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,6.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,2315.0,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.0,house_mid-terrace_2.0
e.on,30.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,3.0,c1,2.0,phoenix,house,semi-detached,urban,1983 - 1990,d,2.0,0.0,2.0,84.0,5.0,3.0,6.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,5.537,83.96,13423.9,3820.0,0.0,55.0,2.96,no,no,no,yes with additional measures,hybrid,loft insulation,10245.07,500.0,682.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,7.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,2315.87,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_2.0
e.on,38.0,working full time (>30hrs),manager,"30,001 - 40,000",owner-occupied,4.0,c1,2.0,phoenix,house,semi-detached,urban,1996 - 2002,d,1.0,0.0,2.0,59.0,3.0,2.0,6.0,2.3,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,71.0,retired,pensioner,"16,201 - 20,000",owner-occupied,26.0,de,1.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,0.0,2.0,83.0,5.0,3.0,7.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,5.79565,73.76,11654.9,3566.0,0.0,,,no,no,no,yes with additional measures,hybrid,loft insulation,10245.07,500.0,614.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,2870.07,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.0,house_semi-detached_2.0
e.on,40.0,working full time (>30hrs),manager,"50,001+",owner-occupied,10.0,c1,3.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,2.0,2.0,99.0,4.0,3.0,7.0,2.4,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,4934.0,14901.0,6.648,71.31,13322.1,3566.0,0.0,55.0,2.96,no,no,no,yes with additional measures,hybrid,loft insulation cavity insulation,10430.83,1200.0,651.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,11.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,cavity,no,5739.82,,,3424.0,0.0,500.0,1000.0,0.0,0.0,0.0,3.5,2.0,house_semi-detached_2.0
e.on,77.0,retired,pensioner,"16,201 - 20,000",owner-occupied,46.0,de,3.0,phoenix,house,semi-detached,urban,1950 - 1966,,1.0,0.0,2.0,160.0,5.0,3.0,9.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,1185.0,12679.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,48.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,5.0,c2,5.0,phoenix,house,semi-detached,urban,1967 - 1975,e,2.0,2.0,2.0,141.0,5.0,3.0,10.0,2.6,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,2.0,1.0,no,no,4908.0,21059.0,8.95,76.54,17949.2,4122.0,607.0,49.0,3.15,yes,no,yes,yes,ashp,,16904.12,0.0,1119.0,14.3,3.8,yes,phoenix,ashp,,daikin,edlq014cav3,14.0,r410a,,water_new,200.0,,1.0,14.0,0.0,0.0,,,no,0.0,0.0,0.0,yes,yes,0.0,0.0,,no,7677.36,1752.34,,4718.43,,500.0,0.0,0.0,0.0,0.0,3.0,,house_semi-detached_2.0
e.on,45.0,working full time (>30hrs),skilled manual worker,"0 - 12,500",owner-occupied,6.0,c2,1.0,phoenix,house,mid-terrace,urban,1950 - 1966,d,2.0,2.0,2.0,90.0,6.0,3.0,6.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
e.on,57.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,14.0,c1,5.0,e.on,house,semi-detached,suburban,1930 - 1949,,3.0,0.0,2.0,84.0,5.0,3.0,6.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,29.0,working full time (>30hrs),professional,"50,001+",owner-occupied,0.9,ab,5.0,phoenix,house,detached,urban,1967 - 1975,d,2.0,0.0,2.0,102.0,5.0,3.0,7.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,61.0,working full time (>30hrs),skilled manual worker,"20,001 - 25,000",owner-occupied,17.0,c2,1.0,phoenix,house,semi-detached,urban,1983 - 1990,,3.0,0.0,2.0,100.0,5.0,3.0,5.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,3886.0,13800.0,5.09,50.92,12348.3,4122.0,607.0,50.0,3.35,yes with additional measures,no,yes,no,ashp,loft insulation barrier,11863.76,800.0,832.0,14.0,4.0,yes,phoenix,ashp,,daikin,edlq07cav4,7.0,r410a,,water_new,200.0,,1.0,9.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5648.01,1752.0,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,house_semi-detached_2.0
e.on,53.0,working full time (>30hrs),skilled manual worker,"20,001 - 25,000",owner-occupied,0.9,c2,1.0,phoenix,house,semi-detached,urban,1930 - 1949,d,2.0,0.0,1.0,69.0,3.0,2.0,6.0,2.4,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_1.0
e.on,39.0,working full time (>30hrs),professional,"50,001+",owner-occupied,9.0,ab,3.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,1.0,2.0,95.0,5.0,3.0,7.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - electric,,,1.0,0.0,0.0,no,no,,,,,,,,,,no,no,yes,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,,working part time,clerical,"12,501 - 16,200",owner-occupied,20.0,c1,2.0,phoenix,house,end-terrace,urban,1900 - 1929,,2.0,0.0,3.0,112.0,7.0,4.0,10.0,3.0,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,3300.0,,11.478,86.12,23063.0,4457.0,0.0,,,no,no,no,yes with additional measures,hybrid,loft insulation,10973.19,500.0,1070.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb32aa,4.0,r32,,,,,1.0,13.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5912.2,,,3795.02,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,house_end-terrace_3.0
e.on,28.0,working full time (>30hrs),clerical,"50,001+",owner-occupied,3.0,c1,2.0,phoenix,house,semi-detached,urban,2012 onwards,b,2.0,0.0,2.0,79.0,5.0,3.0,9.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,4.018,60.16,13155.0,3515.0,0.0,,,no,no,no,yes,hybrid,none required,10060.85,0.0,671.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,47.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,4.0,ab,1.0,phoenix,house,semi-detached,urban,1930 - 1949,c,2.0,1.0,2.0,90.0,5.0,3.0,10.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,4.501,68.23,10430.0,2636.0,0.0,,,yes,no,yes,yes,hybrid,loft insulation,9690.87,500.0,509.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,53.0,working full time (>30hrs),skilled manual worker,"30,001 - 40,000",owner-occupied,20.0,c2,2.0,phoenix,house,end-terrace,urban,1950 - 1966,,3.0,0.0,2.0,65.0,4.0,2.0,5.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,,,4.32,66.46,8656.5,3092.0,455.0,55.0,3.13,yes,no,yes,yes,ashp,loft insulation,11627.37,500.0,624.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,150.0,,1.0,7.0,0.0,0.0,none,none,no,0.0,1.0,1.0,yes,yes,0.0,0.0,,no,5648.01,1701.0,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,house_end-terrace_2.0
e.on,39.0,working full time (>30hrs),manager,"50,001+",owner-occupied,13.0,c1,4.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,3.0,2.0,120.0,6.0,4.0,9.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,110,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,35.0,working full time (>30hrs),clerical,"30,001 - 40,000",owner-occupied,11.0,c1,2.0,phoenix,house,end-terrace,urban,1967 - 1975,,2.0,2.0,2.0,94.0,5.0,4.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,7.914,84.19,8987.9,4394.0,0.0,55.0,2.96,no,no,no,yes,hybrid,"loft insulation, cavity walls",10233.23,1200.0,1315.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb32aa,4.0,r32,,,,,1.0,9.0,0.0,1.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,cavity,no,5912.0,,,2686.0,0.0,500.0,750.0,0.0,0.0,0.0,3.0,1.0,house_end-terrace_2.0
e.on,33.0,working full time (>30hrs),clerical,"25,001 - 30,000",owner-occupied,0.9,c1,1.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,3.0,2.0,78.0,5.0,3.0,5.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas - warm air,,water,120,0.0,0.0,0.0,no,no,,,4.881,62.58,11831.2,3515.0,0.0,53.0,2.99,no,no,no,yes with additional measures,hybrid,loft insulation,10614.28,500.0,774.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.8,,,3239.32,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,house_semi-detached_2.0
e.on,36.0,working full time (>30hrs),clerical,"50,001+",owner-occupied,4.0,c1,2.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,2.0,2.0,110.0,5.0,3.0,9.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,6.54,59.41,15843.9,3820.0,0.0,52.0,3.0,no,no,no,yes,hybrid,none required,10245.84,,1033.0,14.0,4.0,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,10.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,house_semi-detached_2.0
e.on,34.0,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,6.0,c2,1.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,1.0,2.0,160.0,6.0,3.0,9.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
